INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
955,4/6/2025,11:52:17, 1179, 1110, 1162, 1129, 1172, 1189, 294, 296, 300, 292, 299, 310, 21, 79, 0,14.0, 1179, 18,3.7,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2107,N38.01.90,W120.25.07,
956,4/6/2025,11:52:18, 1179, 1108, 1162, 1128, 1171, 1196, 294, 296, 300, 292, 299, 310, 21, 88, 0,14.1, 1171, 18,3.7,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2107,N38.01.90,W120.25.07,
957,4/6/2025,11:52:19, 1175, 1107, 1160, 1135, 1169, 1196, 294, 295, 300, 292, 299, 310, 21, 89, 0,14.1, 1189, 18,3.7,0.0,27.3, 62,13.8, 24, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
958,4/6/2025,11:52:20, 1178, 1105, 1159, 1129, 1165, 1193, 294, 295, 300, 292, 299, 310, 21, 88, 0,14.1, 1186, 18,3.7,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
959,4/6/2025,11:52:21, 1175, 1109, 1162, 1133, 1167, 1192, 294, 295, 300, 292, 299, 310, 21, 83, 0,13.8, 1199, 18,3.7,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
960,4/6/2025,11:52:22, 1175, 1110, 1160, 1123, 1169, 1192, 294, 295, 300, 292, 299, 310, 21, 82, 0,13.7, 1197, 18,3.7,0.0,27.3, 62,13.8, 26, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
961,4/6/2025,11:52:23, 1180, 1110, 1159, 1127, 1170, 1190, 294, 295, 300, 292, 299, 310, 21, 80, 0,13.6, 1201, 18,3.7,0.0,27.3, 62,13.8, 24, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
962,4/6/2025,11:52:24, 1172, 1111, 1160, 1128, 1170, 1195, 294, 295, 300, 292, 299, 310, 21, 84, 0,13.6, 1190, 18,3.6,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
963,4/6/2025,11:52:25, 1171, 1111, 1166, 1133, 1175, 1195, 294, 295, 300, 292, 299, 310, 21, 84, 0,14.0, 1180, 18,3.6,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
964,4/6/2025,11:52:26, 1170, 1108, 1163, 1136, 1176, 1191, 294, 295, 300, 292, 299, 310, 21, 83, 0,14.0, 1179, 18,3.7,0.0,27.3, 62,13.8, 27, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
965,4/6/2025,11:52:27, 1175, 1108, 1163, 1124, 1174, 1193, 294, 295, 300, 292, 299, 310, 21, 85, 0,14.0, 1180, 18,3.6,0.0,27.3, 62,13.8, 25, 177,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
966,4/6/2025,11:52:28, 1168, 1108, 1158, 1131, 1176, 1197, 294, 295, 300, 292, 299, 310, 21, 89, 0,13.8, 1192, 18,3.7,0.0,27.3, 62,13.8, 25, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
967,4/6/2025,11:52:29, 1165, 1107, 1156, 1122, 1174, 1201, 294, 295, 300, 292, 299, 310, 21, 94, 0,13.7, 1194, 18,3.7,0.0,27.3, 62,13.8, 25, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
968,4/6/2025,11:52:30, 1169, 1107, 1156, 1130, 1174, 1198, 294, 295, 300, 292, 299, 310, 21, 91, 0,13.7, 1197, 18,3.6,0.0,27.3, 62,13.8, 27, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
969,4/6/2025,11:52:31, 1170, 1106, 1160, 1133, 1171, 1196, 294, 295, 300, 292, 299, 310, 21, 90, 0,13.7, 1190, 18,3.7,0.0,27.3, 62,13.8, 28, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
970,4/6/2025,11:52:32, 1174, 1105, 1161, 1127, 1169, 1196, 294, 295, 300, 292, 299, 310, 21, 91, 0,13.7, 1183, 18,3.7,0.0,27.3, 62,13.8, 28, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2110,N38.01.90,W120.25.07,
971,4/6/2025,11:52:33, 1174, 1103, 1161, 1131, 1175, 1199, 294, 295, 300, 292, 299, 310, 21, 96, 0,14.1, 1186, 18,3.7,0.0,27.3, 62,13.8, 29, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2110,N38.01.90,W120.25.07,
972,4/6/2025,11:52:34, 1180, 1110, 1164, 1134, 1176, 1194, 294, 295, 300, 292, 299, 310, 21, 84, 0,13.8, 1194, 18,3.7,0.0,27.3, 62,13.8, 27, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2110,N38.01.90,W120.25.07,
973,4/6/2025,11:52:35, 1177, 1108, 1160, 1124, 1173, 1198, 294, 295, 300, 292, 299, 310, 21, 90, 0,13.8, 1189, 18,3.7,0.0,27.3, 62,13.8, 27, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2110,N38.01.90,W120.25.07,
974,4/6/2025,11:52:36, 1182, 1108, 1165, 1121, 1174, 1201, 294, 295, 300, 292, 299, 310, 21, 93, 0,13.8, 1178, 18,3.7,0.0,27.3, 62,13.8, 28, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2110,N38.01.90,W120.25.07,
975,4/6/2025,11:52:37, 1176, 1108, 1162, 1127, 1177, 1198, 294, 295, 300, 292, 299, 310, 21, 90, 0,14.0, 1183, 18,3.7,0.0,27.3, 62,13.8, 27, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
976,4/6/2025,11:52:38, 1173, 1105, 1160, 1133, 1173, 1196, 294, 295, 300, 292, 299, 310, 21, 91, 0,14.0, 1185, 18,3.7,0.0,27.3, 62,13.8, 24, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
977,4/6/2025,11:52:39, 1175, 1105, 1164, 1138, 1171, 1196, 294, 295, 300, 292, 299, 310, 21, 91, 0,14.1, 1182, 18,3.7,0.0,27.3, 62,13.8, 25, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
978,4/6/2025,11:52:40, 1169, 1104, 1164, 1134, 1175, 1194, 294, 295, 300, 292, 299, 310, 21, 90, 0,15.4, 1209, 21,4.0,0.0,27.3, 62,13.8, 25, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
979,4/6/2025,11:52:41, 1185, 1133, 1186, 1164, 1189, 1215, 294, 295, 300, 292, 299, 310, 21, 82, 0,17.3, 1530, 30,5.5,0.0,27.3, 65,13.8, 27, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
980,4/6/2025,11:52:42, 1221, 1187, 1214, 1185, 1239, 1255, 294, 294, 300, 292, 299, 310, 21, 70, 0,17.5, 1700, 34,6.1,0.0,27.3, 68,13.8, 24, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2108,N38.01.90,W120.25.07,
981,4/6/2025,11:52:43, 1275, 1242, 1243, 1226, 1290, 1279, 294, 294, 300, 292, 299, 310, 20, 64, 0,16.6, 1817, 35,6.5,0.0,27.3, 71,13.8, 25, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 0, 2109,N38.01.90,W120.25.07,
982,4/6/2025,11:52:44, 1289, 1271, 1264, 1250, 1307, 1286, 294, 294, 300, 292, 299, 310, 20, 57, 0,15.5, 1797, 32,6.3,0.0,27.3, 72,13.8, 25, 178,26.0,NA,19.2,16.6,14.2,9.6,117.8, 2, 2109,N38.01.90,W120.25.07,
983,4/6/2025,11:52:45, 1294, 1278, 1275, 1253, 1310, 1286, 294, 294, 300, 292, 299, 310, 20, 57, 0,15.0, 1741, 30,6.0,0.0,27.3, 73,13.8, 24, 178,26.0,NA,20.2,18.0,14.8,10.5,117.8, 3, 2109,N38.01.90,W120.25.07,
984,4/6/2025,11:52:46, 1291, 1267, 1266, 1249, 1303, 1286, 294, 294, 300, 292, 300, 310, 21, 54, 0,14.3, 1628, 26,5.4,0.0,27.3, 71,13.8, 25, 178,26.0,NA,20.2,18.0,14.8,10.5,117.8, 4, 2109,N38.01.90,W120.25.07,
985,4/6/2025,11:52:47, 1288, 1253, 1259, 1239, 1288, 1279, 294, 294, 300, 292, 300, 310, 21, 49, 0,14.2, 1541, 25,5.1,0.0,27.3, 70,13.8, 25, 178,26.0,NA,20.2,18.0,14.8,10.5,117.8, 5, 2110,N38.01.90,W120.25.07,
986,4/6/2025,11:52:48, 1275, 1238, 1250, 1236, 1276, 1277, 294, 294, 300, 292, 300, 310, 21, 41, 0,14.5, 1509, 25,5.0,0.0,27.3, 69,13.8, 26, 178,26.0,NA,20.2,18.0,14.8,10.5,117.8, 6, 2110,N38.01.90,W120.25.07,
987,4/6/2025,11:52:49, 1271, 1229, 1240, 1234, 1265, 1276, 294, 294, 301, 292, 300, 310, 21, 47, 0,14.5, 1502, 25,5.0,0.0,27.3, 68,13.8, 25, 178,26.0,NA,20.2,18.0,14.8,10.5,117.8, 7, 2109,N38.01.90,W120.25.07,
988,4/6/2025,11:52:50, 1270, 1226, 1242, 1227, 1262, 1271, 295, 294, 301, 292, 300, 311, 21, 45, 0,14.6, 1504, 25,4.9,0.0,27.3, 67,13.8, 25, 178,26.0,NA,18.6,17.3,13.7,10.5,117.8, 6, 2108,N38.01.90,W120.25.07,
989,4/6/2025,11:52:51, 1271, 1224, 1233, 1226, 1261, 1275, 295, 295, 301, 293, 300, 311, 21, 51, 0,14.7, 1503, 25,5.0,0.0,27.3, 67,13.8, 25, 178,26.0,NA,18.6,17.3,13.7,10.5,117.8, 5, 2108,N38.01.90,W120.25.07,
990,4/6/2025,11:52:52, 1270, 1229, 1226, 1222, 1264, 1268, 295, 296, 301, 293, 300, 311, 21, 48, 0,14.8, 1506, 25,5.0,0.0,27.3, 67,13.8, 27, 178,26.0,NA,18.6,17.3,13.7,10.5,117.8, 5, 2108,N38.01.90,W120.25.07,
991,4/6/2025,11:52:53, 1264, 1232, 1224, 1225, 1259, 1273, 295, 296, 301, 293, 300, 311, 21, 49, 0,14.5, 1494, 24,4.9,0.0,27.3, 67,13.8, 24, 178,26.0,NA,19.3,16.6,13.7,10.5,117.8, 6, 2108,N38.01.90,W120.25.07,
992,4/6/2025,11:52:54, 1259, 1221, 1222, 1218, 1255, 1266, 295, 296, 301, 293, 301, 311, 21, 48, 0,14.5, 1473, 24,4.9,0.0,27.3, 67,13.8, 25, 178,26.0,NA,19.3,16.6,13.7,10.5,117.8, 7, 2108,N38.01.90,W120.25.07,
993,4/6/2025,11:52:55, 1259, 1216, 1226, 1212, 1251, 1261, 295, 296, 301, 293, 301, 311, 21, 49, 0,14.5, 1466, 24,4.8,0.0,27.3, 67,13.8, 26, 178,26.0,NA,19.3,16.6,13.7,10.5,117.8, 7, 2109,N38.01.90,W120.25.07,
994,4/6/2025,11:52:56, 1258, 1214, 1233, 1211, 1255, 1257, 295, 296, 301, 293, 301, 311, 21, 47, 0,14.4, 1467, 24,4.8,0.0,27.3, 67,13.8, 25, 178,26.0,NA,18.5,16.6,14.7,9.7,117.8, 8, 2109,N38.01.90,W120.25.07,
995,4/6/2025,11:52:57, 1279, 1213, 1229, 1219, 1254, 1262, 295, 296, 301, 293, 301, 311, 21, 66, 0,14.4, 1465, 24,4.8,0.0,27.3, 67,13.8, 24, 178,26.0,NA,18.5,16.6,14.7,9.7,117.8, 8, 2109,N38.01.90,W120.25.07,
996,4/6/2025,11:52:58, 1268, 1217, 1226, 1227, 1251, 1265, 295, 296, 301, 293, 301, 311, 21, 51, 0,14.4, 1456, 24,4.8,0.0,27.3, 66,13.8, 25, 178,26.0,NA,18.5,18.3,14.7,9.1,117.8, 8, 2110,N38.01.90,W120.25.07,
997,4/6/2025,11:52:59, 1261, 1213, 1219, 1228, 1245, 1267, 295, 296, 301, 293, 301, 311, 21, 54, 0,14.4, 1465, 24,4.8,0.0,27.3, 66,13.8, 25, 178,26.0,NA,18.5,18.3,14.7,9.1,117.8, 8, 2110,N38.01.90,W120.25.07,
998,4/6/2025,11:53:00, 1258, 1211, 1219, 1218, 1249, 1263, 295, 296, 302, 293, 301, 311, 21, 52, 0,14.3, 1447, 23,4.7,0.0,27.3, 66,13.8, 24, 178,26.0,NA,18.5,18.3,14.7,9.1,117.8, 8, 2110,N38.01.90,W120.25.07,
999,4/6/2025,11:53:01, 1253, 1206, 1227, 1206, 1249, 1259, 296, 296, 302, 293, 301, 311, 21, 53, 0,14.2, 1425, 23,4.7,0.0,27.3, 66,13.8, 24, 178,26.0,NA,18.5,18.8,13.4,7.8,117.8, 8, 2108,N38.01.90,W120.25.07,
1000,4/6/2025,11:53:02, 1269, 1205, 1221, 1203, 1246, 1257, 296, 296, 302, 293, 301, 312, 21, 66, 0,14.1, 1409, 22,4.6,0.0,27.3, 66,13.8, 25, 178,26.0,NA,18.5,18.8,13.4,7.8,117.8, 8, 2108,N38.01.90,W120.25.07,
1001,4/6/2025,11:53:03, 1260, 1204, 1217, 1200, 1246, 1255, 296, 296, 302, 293, 301, 312, 21, 60, 0,14.1, 1404, 22,4.5,0.0,27.3, 65,13.8, 26, 178,26.0,NA,18.5,18.8,13.4,7.8,117.8, 8, 2108,N38.01.90,W120.25.07,
1002,4/6/2025,11:53:04, 1265, 1204, 1214, 1205, 1248, 1257, 296, 296, 302, 294, 301, 312, 21, 61, 0,14.1, 1406, 22,4.6,0.0,27.3, 65,13.8, 24, 178,26.0,NA,17.3,18.8,13.4,7.8,117.8, 7, 2108,N38.01.90,W120.25.07,
1003,4/6/2025,11:53:05, 1262, 1204, 1213, 1204, 1249, 1258, 296, 296, 302, 294, 301, 312, 21, 58, 0,14.1, 1403, 22,4.5,0.0,27.3, 65,13.8, 25, 178,26.0,NA,17.3,18.8,13.4,7.8,117.8, 6, 2108,N38.01.90,W120.25.07,
1004,4/6/2025,11:53:06, 1256, 1204, 1214, 1201, 1246, 1258, 296, 296, 302, 294, 301, 312, 21, 57, 0,14.0, 1398, 22,4.6,0.0,27.3, 65,13.8, 25, 178,26.0,NA,19.1,16.8,14.2,9.1,117.8, 6, 2109,N38.01.90,W120.25.07,
1005,4/6/2025,11:53:07, 1250, 1201, 1211, 1200, 1242, 1253, 296, 296, 302, 294, 301, 312, 21, 53, 0,14.0, 1401, 22,4.6,0.0,27.3, 65,13.8, 27, 178,26.0,NA,19.1,16.8,14.2,9.1,117.8, 5, 2110,N38.01.90,W120.25.07,
1006,4/6/2025,11:53:08, 1248, 1200, 1215, 1199, 1242, 1258, 296, 296, 302, 294, 301, 312, 21, 59, 0,14.0, 1396, 22,4.6,0.0,27.3, 65,13.8, 24, 177,26.0,NA,19.1,16.8,14.2,9.1,117.8, 4, 2110,N38.01.90,W120.25.07,
1007,4/6/2025,11:53:09, 1247, 1198, 1216, 1197, 1242, 1260, 296, 296, 302, 294, 301, 312, 20, 63, 0,14.0, 1389, 22,4.6,0.0,27.3, 65,13.8, 25, 177,26.0,NA,18.0,17.4,14.2,9.1,117.8, 4, 2110,N38.01.90,W120.25.07,
1008,4/6/2025,11:53:10, 1251, 1196, 1210, 1196, 1245, 1257, 296, 296, 302, 294, 301, 312, 20, 61, 0,14.0, 1394, 22,4.6,0.0,27.3, 65,13.8, 25, 177,26.0,NA,18.0,17.4,14.2,9.1,117.8, 4, 2110,N38.01.90,W120.25.07,
1009,4/6/2025,11:53:11, 1247, 1205, 1207, 1191, 1248, 1255, 296, 296, 302, 294, 301, 312, 20, 64, 0,14.0, 1390, 22,4.6,0.0,27.3, 65,13.8, 24, 177,26.0,NA,18.0,17.4,14.2,9.1,117.8, 4, 2111,N38.01.90,W120.25.07,
1010,4/6/2025,11:53:12, 1247, 1198, 1201, 1188, 1244, 1255, 296, 296, 302, 294, 301, 312, 20, 67, 0,14.0, 1388, 22,4.6,0.0,27.3, 65,13.8, 24, 177,26.1,NA,18.0,17.4,14.2,9.1,117.8, 4, 2111,N38.01.90,W120.25.07,
1011,4/6/2025,11:53:13, 1260, 1194, 1200, 1191, 1241, 1255, 296, 296, 302, 294, 302, 312, 20, 69, 0,14.0, 1394, 22,4.6,0.0,27.3, 65,13.8, 25, 177,26.1,NA,18.0,17.4,14.2,9.1,117.8, 3, 2109,N38.01.90,W120.25.07,
1012,4/6/2025,11:53:14, 1254, 1194, 1203, 1188, 1244, 1257, 296, 296, 302, 294, 302, 312, 21, 69, 0,14.0, 1396, 22,4.5,0.0,27.3, 65,13.8, 26, 177,26.1,NA,18.0,18.3,14.7,9.1,117.8, 2, 2109,N38.01.90,W120.25.07,
1013,4/6/2025,11:53:15, 1250, 1190, 1205, 1188, 1246, 1254, 296, 296, 302, 294, 302, 312, 21, 66, 0,15.3, 1425, 25,4.8,0.0,27.3, 65,13.8, 24, 177,26.1,NA,18.0,18.3,14.7,9.1,117.8, 2, 2109,N38.01.90,W120.25.07,
1014,4/6/2025,11:53:16, 1278, 1229, 1237, 1235, 1282, 1279, 296, 297, 302, 295, 302, 312, 21, 53, 0,20.0, 1815, 42,7.6,0.0,27.3, 69,13.8, 25, 177,26.1,NA,18.0,18.3,14.7,9.1,117.8, 1, 2109,N38.01.90,W120.25.07,
1015,4/6/2025,11:53:17, 1316, 1272, 1277, 1281, 1321, 1311, 296, 297, 302, 295, 302, 313, 21, 49, 0,22.6, 2250, 60,13.4,0.0,27.3, 76,13.8, 25, 177,26.1,NA,18.6,16.4,14.0,7.1,117.8, 0, 2109,N38.01.90,W120.25.07,
1016,4/6/2025,11:53:18, 1332, 1305, 1309, 1301, 1340, 1343, 296, 297, 302, 295, 302, 313, 21, 42, 0,26.8, 2636, 83,21.5,0.0,26.2, 83,13.8, 26, 177,26.1,NA,18.6,16.4,14.0,7.1,117.8, 0, 2109,N38.01.90,W120.25.07,
1017,4/6/2025,11:53:19, 1318, 1305, 1305, 1288, 1330, 1341, 296, 297, 302, 295, 302, 313, 21, 53, 0,28.1, 2701, 90,24.1,0.0,26.2, 88,13.8, 24, 177,26.1,NA,18.6,16.4,14.0,7.1,117.8, 1, 2110,N38.01.90,W120.25.07,
1018,4/6/2025,11:53:20, 1306, 1295, 1304, 1280, 1322, 1337, 296, 298, 302, 295, 302, 313, 21, 57, 0,27.9, 2684, 88,24.1,0.0,26.2, 89,13.8, 24, 177,26.1,NA,18.6,17.6,14.6,9.9,117.8, 5, 2110,N38.01.90,W120.25.07,
1019,4/6/2025,11:53:21, 1301, 1293, 1304, 1278, 1319, 1333, 297, 298, 302, 296, 303, 313, 21, 55, 0,28.5, 2688, 90,24.0,0.0,26.2, 90,13.8, 25, 177,26.1,NA,18.6,17.6,14.6,9.9,117.8, 9, 2109,N38.01.90,W120.25.07,
1020,4/6/2025,11:53:22, 1299, 1292, 1307, 1278, 1318, 1332, 297, 298, 303, 296, 303, 314, 21, 54, 0,28.0, 2686, 89,24.1,0.0,26.2, 88,13.8, 25, 177,26.1,NA,22.8,23.9,16.5,11.9,117.8, 14, 2109,N38.01.90,W120.25.07,
1021,4/6/2025,11:53:23, 1299, 1292, 1312, 1281, 1317, 1340, 298, 299, 303, 297, 304, 314, 21, 59, 0,28.5, 2686, 90,24.0,0.0,26.2, 88,13.8, 24, 177,26.1,NA,22.8,23.9,16.5,11.9,117.8, 19, 2109,N38.01.90,W120.25.07,
1022,4/6/2025,11:53:24, 1299, 1295, 1315, 1281, 1322, 1341, 299, 300, 304, 298, 305, 315, 21, 60, 0,28.4, 2687, 90,24.2,0.0,26.2, 88,13.8, 25, 177,26.1,NA,22.8,23.9,16.5,11.9,117.8, 23, 2108,N38.01.90,W120.25.07,
1023,4/6/2025,11:53:25, 1299, 1296, 1318, 1282, 1323, 1343, 299, 300, 304, 298, 305, 315, 21, 61, 0,28.3, 2685, 90,24.1,0.0,26.2, 90,13.8, 26, 177,26.1,NA,22.8,23.1,16.5,11.9,117.8, 27, 2107,N38.01.90,W120.25.07,
1024,4/6/2025,11:53:26, 1302, 1300, 1320, 1286, 1326, 1344, 300, 301, 305, 299, 306, 316, 21, 58, 0,28.6, 2692, 91,24.2,0.0,26.2, 91,13.8, 24, 177,26.1,NA,22.8,23.1,16.5,11.9,117.8, 32, 2106,N38.01.90,W120.25.07,
1025,4/6/2025,11:53:27, 1304, 1301, 1321, 1290, 1327, 1345, 301, 302, 305, 299, 306, 317, 21, 55, 0,28.8, 2692, 91,24.5,0.0,26.2, 91,13.8, 24, 177,26.1,NA,22.8,23.1,16.5,11.9,117.8, 35, 2105,N38.01.90,W120.25.07,
1026,4/6/2025,11:53:28, 1307, 1302, 1322, 1291, 1327, 1345, 302, 303, 306, 300, 307, 318, 21, 54, 0,28.5, 2689, 90,24.3,0.0,26.2, 89,13.8, 25, 177,26.1,NA,23.5,21.3,16.5,11.9,117.8, 39, 2104,N38.01.90,W120.25.07,
1027,4/6/2025,11:53:29, 1308, 1303, 1325, 1291, 1331, 1347, 303, 304, 307, 301, 307, 318, 21, 56, 0,28.4, 2694, 90,24.3,0.0,26.2, 89,13.8, 26, 177,26.1,NA,23.5,21.3,16.5,11.9,117.8, 43, 2103,N38.01.90,W120.25.07,
1028,4/6/2025,11:53:30, 1310, 1305, 1328, 1294, 1332, 1347, 303, 304, 307, 302, 308, 319, 21, 53, 0,28.2, 2690, 89,24.2,0.0,26.2, 89,13.8, 24, 177,26.1,NA,21.5,21.3,16.5,11.9,117.8, 47, 2102,N38.01.90,W120.25.07,
1029,4/6/2025,11:53:31, 1311, 1307, 1331, 1295, 1333, 1348, 304, 305, 308, 302, 309, 319, 21, 53, 0,28.7, 2691, 91,24.2,0.0,26.2, 89,13.8, 24, 178,26.2,NA,21.5,21.3,16.5,11.9,117.8, 50, 2102,N38.01.90,W120.25.07,
1030,4/6/2025,11:53:32, 1314, 1295, 1331, 1298, 1336, 1350, 305, 305, 309, 303, 310, 320, 21, 55, 0,28.5, 2694, 91,24.3,0.0,26.2, 90,13.8, 24, 178,26.2,NA,21.5,21.3,16.5,11.9,117.8, 53, 2102,N38.01.90,W120.25.07,
1031,4/6/2025,11:53:33, 1315, 1295, 1332, 1301, 1338, 1353, 306, 306, 309, 304, 310, 321, 21, 58, 0,28.4, 2693, 90,24.4,0.0,26.2, 90,13.8, 24, 178,26.2,NA,21.5,19.7,15.6,10.8,117.8, 56, 2102,N38.01.90,W120.25.07,
1032,4/6/2025,11:53:34, 1317, 1302, 1336, 1303, 1340, 1354, 307, 308, 310, 305, 311, 321, 21, 52, 0,28.7, 2694, 91,24.5,0.0,26.2, 87,13.8, 24, 178,26.2,NA,21.5,19.7,15.6,10.8,117.8, 59, 2101,N38.01.90,W120.25.07,
1033,4/6/2025,11:53:35, 1318, 1305, 1336, 1303, 1340, 1354, 308, 308, 311, 305, 312, 322, 21, 51, 0,28.7, 2695, 91,24.5,0.0,26.2, 86,13.8, 25, 178,26.2,NA,21.5,19.7,15.6,10.8,117.8, 62, 2100,N38.01.90,W120.25.07,
1034,4/6/2025,11:53:36, 1319, 1310, 1341, 1303, 1342, 1355, 309, 309, 312, 306, 312, 323, 21, 52, 0,28.6, 2692, 91,24.4,0.0,26.2, 88,13.8, 26, 178,26.2,NA,22.9,20.8,15.6,10.3,117.8, 65, 2100,N38.01.90,W120.25.07,
1035,4/6/2025,11:53:37, 1320, 1313, 1341, 1303, 1343, 1360, 310, 310, 312, 307, 313, 323, 21, 57, 0,28.7, 2696, 91,24.4,0.0,26.2, 89,13.8, 24, 178,26.2,NA,22.9,20.8,15.6,10.3,117.8, 68, 2100,N38.01.90,W120.25.07,
1036,4/6/2025,11:53:38, 1320, 1317, 1342, 1304, 1345, 1360, 311, 311, 313, 308, 314, 324, 22, 56, 0,28.7, 2695, 91,24.2,0.0,26.2, 89,13.8, 24, 178,26.2,NA,20.7,20.8,15.6,11.1,117.8, 70, 2101,N38.01.90,W120.25.07,
1037,4/6/2025,11:53:39, 1322, 1317, 1344, 1306, 1345, 1362, 312, 312, 314, 308, 315, 324, 22, 56, 0,28.5, 2694, 90,24.2,0.0,26.2, 89,13.8, 26, 178,26.2,NA,20.7,20.8,15.6,11.1,117.8, 71, 2105,N38.01.90,W120.25.07,
1038,4/6/2025,11:53:40, 1322, 1319, 1344, 1307, 1348, 1363, 312, 313, 315, 309, 316, 325, 22, 56, 0,28.6, 2694, 91,24.4,0.0,26.2, 88,13.8, 27, 178,26.2,NA,20.7,20.8,15.6,11.1,117.8, 72, 2112,N38.01.90,W120.25.07,
1039,4/6/2025,11:53:41, 1323, 1319, 1345, 1308, 1349, 1364, 314, 314, 316, 310, 316, 326, 22, 56, 0,28.6, 2690, 91,24.4,0.0,26.2, 89,13.8, 25, 178,26.2,NA,20.7,20.0,15.6,11.1,117.8, 72, 2122,N38.01.90,W120.25.07,
1040,4/6/2025,11:53:42, 1324, 1321, 1346, 1308, 1349, 1364, 315, 314, 316, 311, 317, 327, 22, 56, 0,28.2, 2700, 90,24.4,0.0,26.2, 88,13.8, 25, 178,26.2,NA,20.7,20.0,15.6,11.1,117.8, 73, 2133,N38.01.90,W120.25.07,
1041,4/6/2025,11:53:43, 1327, 1323, 1347, 1310, 1351, 1364, 315, 315, 317, 311, 318, 327, 22, 54, 0,28.7, 2694, 91,24.3,0.0,26.2, 87,13.8, 25, 179,26.2,NA,20.7,20.0,15.6,11.1,117.8, 74, 2142,N38.01.90,W120.25.07,
1042,4/6/2025,11:53:44, 1328, 1320, 1347, 1314, 1352, 1364, 316, 316, 318, 312, 318, 328, 22, 50, 0,28.5, 2690, 90,24.1,0.0,26.2, 88,13.8, 25, 179,26.2,NA,21.8,19.1,15.6,9.1,117.8, 75, 2150,N38.01.90,W120.25.07,
1043,4/6/2025,11:53:45, 1328, 1318, 1347, 1315, 1352, 1364, 317, 317, 319, 313, 319, 329, 22, 49, 0,28.3, 2692, 90,24.3,0.0,26.2, 89,13.8, 24, 179,26.2,NA,21.8,19.1,15.6,9.1,117.8, 76, 2158,N38.01.90,W120.25.07,
1044,4/6/2025,11:53:46, 1329, 1322, 1348, 1316, 1352, 1366, 318, 318, 320, 314, 320, 330, 22, 50, 0,28.5, 2704, 91,24.3,0.0,26.2, 88,13.8, 24, 179,26.2,NA,20.6,19.1,14.6,10.6,117.8, 76, 2167,N38.01.90,W120.25.07,
1045,4/6/2025,11:53:47, 1331, 1324, 1349, 1317, 1353, 1368, 319, 319, 321, 315, 320, 330, 22, 51, 0,28.8, 2703, 92,24.4,0.0,26.2, 87,13.8, 26, 179,26.3,NA,20.6,19.1,14.6,10.6,117.8, 77, 2173,N38.01.90,W120.25.07,
