INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
640,3/21/2025,13:25:36, 1142, 1054, 1162, 1091, 1132, 1152, 297, 292, 293, 279, 290, 301, 19, 108, 0,15.2, 1028, 18,3.2,0.0,27.4, 64,13.7, 42, 139,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
641,3/21/2025,13:25:37, 1145, 1052, 1164, 1090, 1133, 1155, 297, 292, 293, 279, 290, 301, 19, 112, 0,15.5, 1026, 18,3.2,0.0,27.4, 63,13.7, 42, 139,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
642,3/21/2025,13:25:38, 1142, 1052, 1166, 1088, 1129, 1155, 297, 292, 294, 279, 291, 301, 19, 114, 0,15.3, 1032, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
643,3/21/2025,13:25:39, 1142, 1050, 1162, 1093, 1129, 1156, 297, 292, 294, 279, 291, 301, 19, 112, 0,15.5, 1028, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
644,3/21/2025,13:25:40, 1138, 1050, 1160, 1094, 1124, 1151, 297, 292, 294, 279, 291, 301, 19, 110, 0,15.3, 1040, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 33,NA,NA,
645,3/21/2025,13:25:41, 1136, 1053, 1159, 1094, 1124, 1146, 297, 292, 294, 279, 291, 301, 19, 106, 0,15.2, 1039, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 33,NA,NA,
646,3/21/2025,13:25:42, 1140, 1051, 1158, 1089, 1131, 1145, 297, 292, 294, 279, 291, 301, 19, 107, 0,15.2, 1029, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 31,NA,NA,
647,3/21/2025,13:25:43, 1142, 1051, 1158, 1088, 1133, 1145, 297, 292, 294, 279, 291, 301, 19, 107, 0,15.2, 1025, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
648,3/21/2025,13:25:44, 1139, 1051, 1155, 1085, 1133, 1145, 297, 292, 294, 279, 291, 301, 19, 104, 0,15.5, 1030, 18,3.2,0.0,27.4, 63,13.7, 42, 140,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
649,3/21/2025,13:25:45, 1136, 1051, 1153, 1084, 1130, 1147, 297, 292, 294, 279, 291, 301, 19, 102, 0,15.3, 1032, 18,3.2,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
650,3/21/2025,13:25:46, 1136, 1050, 1155, 1084, 1128, 1149, 297, 292, 294, 279, 291, 301, 19, 105, 0,15.3, 1029, 18,3.2,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
651,3/21/2025,13:25:47, 1132, 1053, 1155, 1086, 1126, 1153, 297, 292, 294, 279, 291, 301, 19, 102, 0,15.3, 1031, 18,3.1,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
652,3/21/2025,13:25:48, 1132, 1053, 1155, 1087, 1124, 1154, 297, 292, 294, 279, 291, 301, 19, 102, 0,15.3, 1034, 18,3.2,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
653,3/21/2025,13:25:49, 1136, 1048, 1158, 1087, 1123, 1155, 297, 292, 294, 279, 291, 301, 19, 110, 0,15.3, 1026, 18,3.2,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
654,3/21/2025,13:25:50, 1136, 1046, 1153, 1083, 1128, 1156, 297, 292, 294, 279, 291, 301, 19, 110, 0,15.3, 1028, 18,3.2,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
655,3/21/2025,13:25:51, 1131, 1046, 1152, 1087, 1124, 1152, 297, 292, 294, 280, 291, 301, 19, 106, 0,15.6, 1034, 18,3.2,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
656,3/21/2025,13:25:52, 1134, 1048, 1154, 1089, 1123, 1151, 297, 292, 295, 280, 291, 301, 19, 106, 0,15.2, 1029, 18,3.1,0.0,27.4, 63,13.7, 42, 141,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
657,3/21/2025,13:25:53, 1135, 1045, 1156, 1092, 1123, 1148, 297, 292, 295, 280, 291, 301, 19, 111, 0,15.2, 1026, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 33,NA,NA,
658,3/21/2025,13:25:54, 1135, 1045, 1151, 1092, 1121, 1148, 297, 292, 295, 280, 291, 301, 19, 106, 0,15.2, 1030, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 31,NA,NA,
659,3/21/2025,13:25:55, 1136, 1045, 1149, 1087, 1121, 1151, 297, 292, 295, 280, 291, 301, 19, 106, 0,15.2, 1032, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
660,3/21/2025,13:25:56, 1131, 1045, 1146, 1084, 1120, 1152, 297, 292, 295, 280, 291, 301, 19, 107, 0,15.2, 1035, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
661,3/21/2025,13:25:57, 1131, 1043, 1145, 1083, 1123, 1155, 297, 292, 295, 280, 291, 301, 19, 112, 0,15.2, 1028, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
662,3/21/2025,13:25:58, 1136, 1046, 1148, 1080, 1124, 1152, 297, 292, 295, 280, 291, 301, 19, 106, 0,15.2, 1028, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
663,3/21/2025,13:25:59, 1136, 1046, 1144, 1080, 1124, 1154, 297, 292, 295, 280, 291, 301, 19, 108, 0,15.2, 1030, 18,3.2,0.0,27.4, 63,13.7, 42, 142,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 30,NA,NA,
664,3/21/2025,13:26:00, 1137, 1043, 1148, 1080, 1125, 1156, 297, 292, 295, 280, 291, 301, 19, 113, 0,15.2, 1027, 18,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
665,3/21/2025,13:26:01, 1135, 1042, 1149, 1079, 1125, 1152, 297, 292, 295, 280, 291, 301, 19, 110, 0,15.2, 1022, 17,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
666,3/21/2025,13:26:02, 1135, 1042, 1149, 1085, 1121, 1154, 297, 292, 295, 280, 291, 301, 19, 112, 0,15.2, 1022, 17,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
667,3/21/2025,13:26:03, 1134, 1042, 1146, 1087, 1121, 1148, 296, 292, 295, 280, 291, 301, 19, 106, 0,15.2, 1031, 18,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
668,3/21/2025,13:26:04, 1133, 1044, 1149, 1088, 1119, 1147, 296, 292, 295, 280, 291, 301, 19, 105, 0,15.2, 1040, 18,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 32,NA,NA,
669,3/21/2025,13:26:05, 1136, 1041, 1150, 1090, 1118, 1152, 296, 292, 295, 280, 291, 301, 19, 111, 0,15.2, 1043, 18,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,10.2,10.8,11.2,114.8, 0, 33,NA,NA,
670,3/21/2025,13:26:06, 1132, 1044, 1148, 1090, 1117, 1154, 296, 292, 295, 280, 291, 301, 19, 110, 0,15.2, 1044, 18,3.2,0.0,27.4, 63,13.7, 41, 143,38.1,NA,11.6,11.1,10.8,11.2,114.8, 0, 31,NA,NA,
671,3/21/2025,13:26:07, 1135, 1044, 1145, 1087, 1120, 1154, 296, 292, 296, 280, 291, 301, 19, 110, 0,15.2, 1056, 18,3.2,0.0,27.4, 63,13.9, 42, 143,38.1,NA,11.6,11.1,10.8,11.2,114.8, 0, 31,NA,NA,
672,3/21/2025,13:26:08, 1138, 1051, 1143, 1086, 1121, 1150, 296, 292, 296, 280, 291, 301, 19, 99, 0,15.6, 1128, 20,3.4,0.0,27.4, 65,13.9, 43, 143,38.1,NA,11.6,10.3,10.8,10.7,114.8, 0, 31,NA,NA,
673,3/21/2025,13:26:09, 1144, 1062, 1147, 1095, 1126, 1153, 296, 292, 296, 280, 291, 302, 18, 91, 0,15.0, 1166, 20,3.5,0.0,27.4, 66,13.9, 43, 144,38.1,NA,11.6,10.3,10.8,10.7,114.8, 0, 31,NA,NA,
674,3/21/2025,13:26:10, 1147, 1066, 1150, 1101, 1130, 1157, 296, 292, 296, 280, 291, 302, 18, 91, 0,14.6, 1133, 19,3.5,0.0,27.4, 66,13.9, 42, 144,38.1,NA,11.6,10.3,10.8,10.7,114.8, 0, 31,NA,NA,
675,3/21/2025,13:26:11, 1149, 1073, 1156, 1099, 1131, 1159, 296, 292, 296, 280, 291, 302, 18, 86, 0,15.0, 1099, 19,3.4,0.0,27.4, 66,13.9, 42, 144,38.1,NA,10.9,11.2,9.2,10.7,114.8, 0, 30,NA,NA,
676,3/21/2025,13:26:12, 1154, 1067, 1158, 1097, 1133, 1161, 296, 292, 296, 280, 291, 302, 18, 94, 0,15.4, 1089, 19,3.4,0.0,27.4, 65,13.9, 42, 144,38.1,NA,10.9,11.2,9.2,10.7,114.8, 0, 32,NA,NA,
677,3/21/2025,13:26:13, 1148, 1069, 1154, 1096, 1131, 1158, 296, 292, 296, 280, 291, 302, 18, 89, 0,15.5, 1103, 19,3.4,0.0,27.4, 65,13.9, 42, 144,38.1,NA,10.9,11.2,9.2,10.7,114.8, 0, 32,NA,NA,
678,3/21/2025,13:26:14, 1148, 1079, 1150, 1100, 1136, 1161, 296, 292, 296, 280, 291, 302, 18, 82, 0,15.6, 1175, 21,3.6,0.0,27.4, 66,13.9, 43, 144,38.1,NA,12.1,9.8,9.7,11.4,114.8, 0, 32,NA,NA,
679,3/21/2025,13:26:15, 1164, 1084, 1156, 1105, 1140, 1167, 296, 292, 296, 280, 291, 302, 19, 83, 0,13.9, 1126, 18,3.3,0.0,27.4, 66,13.9, 42, 144,38.1,NA,12.1,9.8,9.7,11.4,114.8, 0, 32,NA,NA,
680,3/21/2025,13:26:16, 1152, 1066, 1146, 1078, 1130, 1151, 296, 292, 296, 280, 291, 302, 19, 86, 0,14.5, 885, 14,2.9,0.0,27.4, 63,13.9, 38, 144,38.1,NA,12.1,11.0,11.3,11.4,114.8, 2, 32,NA,NA,
681,3/21/2025,13:26:17, 1146, 1052, 1128, 1070, 1129, 1143, 296, 292, 296, 280, 291, 302, 19, 94, 0,16.1, 857, 15,2.9,0.0,27.4, 61,13.7, 39, 144,38.1,NA,12.1,11.0,11.3,11.4,114.8, 3, 33,NA,NA,
682,3/21/2025,13:26:18, 1138, 1050, 1122, 1073, 1122, 1141, 296, 292, 296, 280, 290, 302, 19, 91, 0,15.9, 1000, 18,3.0,0.0,27.4, 61,13.7, 42, 144,38.1,NA,12.1,11.0,11.3,11.4,114.8, 3, 31,NA,NA,
683,3/21/2025,13:26:19, 1135, 1050, 1128, 1081, 1118, 1144, 297, 292, 296, 280, 290, 302, 19, 94, 0,15.2, 1021, 17,3.0,0.0,27.4, 63,13.7, 42, 144,38.1,NA,12.1,10.1,10.4,12.0,114.8, 3, 30,NA,NA,
684,3/21/2025,13:26:20, 1137, 1047, 1135, 1082, 1116, 1144, 297, 292, 296, 280, 290, 302, 19, 97, 0,15.1, 1007, 17,3.0,0.0,27.4, 63,13.7, 42, 144,38.1,NA,12.1,10.1,10.4,12.0,114.8, 3, 30,NA,NA,
685,3/21/2025,13:26:21, 1131, 1047, 1130, 1076, 1120, 1139, 296, 292, 296, 280, 290, 302, 19, 92, 0,15.1, 1015, 17,3.0,0.0,27.4, 63,13.7, 42, 145,38.1,NA,12.1,10.1,10.4,12.0,114.8, 3, 30,NA,NA,
686,3/21/2025,13:26:22, 1133, 1047, 1141, 1075, 1116, 1136, 296, 292, 296, 280, 290, 302, 19, 94, 0,15.1, 1006, 17,3.0,0.0,27.4, 63,13.7, 42, 145,38.1,NA,10.8,9.5,10.4,10.9,114.8, 2, 30,NA,NA,
687,3/21/2025,13:26:23, 1130, 1045, 1144, 1079, 1115, 1136, 296, 292, 296, 280, 290, 302, 19, 99, 0,15.1, 1005, 17,3.1,0.0,27.4, 63,13.7, 41, 145,38.1,NA,10.8,9.5,10.4,10.9,114.8, 0, 30,NA,NA,
688,3/21/2025,13:26:24, 1132, 1045, 1146, 1075, 1112, 1135, 296, 291, 296, 280, 290, 302, 19, 101, 0,15.1, 1013, 17,3.0,0.0,27.4, 63,13.7, 41, 145,38.1,NA,11.3,9.5,10.4,10.3,114.8, 0, 31,NA,NA,
689,3/21/2025,13:26:25, 1127, 1044, 1146, 1073, 1114, 1135, 296, 291, 296, 280, 290, 302, 19, 102, 0,15.1, 1014, 17,3.0,0.0,27.4, 63,13.7, 41, 145,38.1,NA,11.3,9.5,10.4,10.3,114.8, 0, 32,NA,NA,
690,3/21/2025,13:26:26, 1123, 1042, 1144, 1072, 1112, 1136, 296, 291, 296, 280, 290, 302, 19, 102, 0,15.1, 1016, 17,3.0,0.0,27.4, 63,13.9, 41, 145,38.1,NA,11.3,9.5,10.4,10.3,114.8, 0, 32,NA,NA,
691,3/21/2025,13:26:27, 1121, 1042, 1142, 1075, 1117, 1134, 295, 291, 296, 280, 290, 302, 19, 100, 0,15.1, 1012, 17,3.0,0.0,27.4, 63,13.9, 41, 145,38.1,NA,11.8,10.4,11.1,10.3,114.8, 0, 32,NA,NA,
692,3/21/2025,13:26:28, 1120, 1042, 1145, 1076, 1117, 1136, 295, 291, 296, 280, 289, 302, 19, 103, 0,15.1, 1002, 17,3.0,0.0,27.4, 63,13.7, 42, 145,38.1,NA,11.8,10.4,11.1,10.3,114.8, 0, 32,NA,NA,
693,3/21/2025,13:26:29, 1125, 1041, 1145, 1077, 1117, 1131, 295, 291, 296, 280, 289, 302, 19, 104, 0,15.1, 1010, 17,3.0,0.0,27.4, 63,13.7, 43, 145,38.1,NA,11.8,10.4,11.1,10.3,114.8, 0, 32,NA,NA,
694,3/21/2025,13:26:30, 1120, 1039, 1146, 1073, 1117, 1134, 295, 291, 296, 280, 289, 302, 19, 107, 0,15.1, 1009, 17,3.0,0.0,27.4, 63,13.7, 43, 145,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 30,NA,NA,
695,3/21/2025,13:26:31, 1119, 1041, 1143, 1072, 1117, 1134, 295, 291, 296, 280, 289, 302, 19, 102, 0,15.1, 1011, 17,3.0,0.0,27.4, 63,13.7, 43, 145,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 30,NA,NA,
696,3/21/2025,13:26:32, 1118, 1039, 1138, 1077, 1112, 1134, 295, 291, 296, 280, 289, 302, 19, 99, 0,15.1, 1013, 17,3.0,0.0,27.4, 63,13.7, 43, 145,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 30,NA,NA,
697,3/21/2025,13:26:33, 1118, 1035, 1138, 1078, 1116, 1129, 295, 291, 296, 280, 289, 302, 19, 103, 0,15.1, 1013, 17,3.0,0.0,27.4, 63,13.7, 42, 145,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 30,NA,NA,
698,3/21/2025,13:26:34, 1116, 1034, 1141, 1078, 1116, 1133, 295, 291, 296, 280, 289, 302, 19, 107, 0,15.1, 1008, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 30,NA,NA,
699,3/21/2025,13:26:35, 1121, 1037, 1141, 1075, 1116, 1135, 295, 291, 296, 280, 289, 302, 19, 104, 0,15.1, 1008, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 30,NA,NA,
700,3/21/2025,13:26:36, 1119, 1034, 1137, 1073, 1112, 1133, 295, 291, 296, 280, 289, 302, 19, 103, 0,15.1, 1017, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 31,NA,NA,
701,3/21/2025,13:26:37, 1118, 1033, 1141, 1073, 1115, 1136, 295, 291, 296, 280, 289, 302, 19, 108, 0,15.1, 1008, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.1,NA,11.8,10.4,10.4,10.9,114.8, 0, 32,NA,NA,
702,3/21/2025,13:26:38, 1117, 1033, 1136, 1073, 1118, 1133, 294, 291, 296, 280, 289, 302, 19, 103, 0,15.1, 1013, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.1,NA,11.8,10.4,11.3,11.4,114.8, 0, 32,NA,NA,
703,3/21/2025,13:26:39, 1114, 1036, 1139, 1078, 1120, 1133, 294, 291, 296, 280, 289, 302, 19, 103, 0,15.1, 1010, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.1,NA,11.8,10.4,11.3,11.4,114.8, 0, 32,NA,NA,
704,3/21/2025,13:26:40, 1113, 1038, 1140, 1075, 1117, 1133, 294, 291, 296, 280, 289, 302, 19, 102, 0,15.1, 1010, 17,3.1,0.0,27.4, 63,13.7, 42, 146,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 32,NA,NA,
705,3/21/2025,13:26:41, 1117, 1034, 1137, 1075, 1121, 1133, 294, 291, 296, 280, 289, 302, 19, 103, 0,15.1, 1010, 17,3.1,0.0,27.4, 63,13.7, 42, 146,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 32,NA,NA,
706,3/21/2025,13:26:42, 1119, 1033, 1133, 1074, 1121, 1137, 294, 291, 296, 280, 289, 302, 19, 104, 0,15.1, 1009, 17,3.0,0.0,27.4, 63,13.7, 42, 146,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 31,NA,NA,
707,3/21/2025,13:26:43, 1120, 1032, 1137, 1073, 1117, 1140, 294, 291, 296, 280, 289, 302, 19, 108, 0,15.4, 1004, 17,3.0,0.0,27.4, 63,13.7, 41, 146,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 31,NA,NA,
708,3/21/2025,13:26:44, 1120, 1032, 1134, 1073, 1115, 1137, 293, 291, 296, 280, 289, 301, 19, 105, 0,15.1, 1013, 17,3.0,0.0,27.4, 63,13.9, 41, 147,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 30,NA,NA,
709,3/21/2025,13:26:45, 1117, 1031, 1134, 1079, 1111, 1137, 293, 291, 296, 280, 289, 301, 19, 106, 0,15.1, 1014, 17,3.0,0.0,27.4, 63,13.7, 42, 147,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 30,NA,NA,
710,3/21/2025,13:26:46, 1114, 1031, 1143, 1079, 1110, 1137, 293, 291, 296, 280, 289, 301, 19, 112, 0,15.1, 1007, 17,3.0,0.0,27.4, 63,13.7, 43, 147,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 30,NA,NA,
711,3/21/2025,13:26:47, 1115, 1029, 1140, 1076, 1109, 1133, 293, 291, 296, 280, 289, 301, 19, 111, 0,15.1, 1018, 17,3.0,0.0,27.4, 63,13.7, 43, 147,38.2,NA,11.8,10.4,11.3,11.4,114.8, 0, 30,NA,NA,
712,3/21/2025,13:26:48, 1112, 1027, 1138, 1075, 1109, 1137, 293, 291, 296, 280, 289, 301, 19, 111, 0,15.0, 1015, 17,3.1,0.0,27.4, 63,13.7, 43, 147,38.2,NA,11.8,10.4,10.7,11.4,114.8, 0, 31,NA,NA,
713,3/21/2025,13:26:49, 1111, 1031, 1137, 1078, 1109, 1134, 293, 291, 296, 280, 289, 301, 19, 106, 0,15.0, 1006, 17,3.1,0.0,27.4, 63,13.7, 43, 147,38.2,NA,11.8,10.4,10.7,11.4,114.8, 0, 31,NA,NA,
714,3/21/2025,13:26:50, 1115, 1032, 1140, 1078, 1112, 1139, 293, 291, 296, 280, 289, 301, 19, 108, 0,15.3, 1005, 17,3.0,0.0,27.4, 63,13.7, 43, 147,38.2,NA,11.8,10.4,10.7,11.4,114.8, 0, 31,NA,NA,
715,3/21/2025,13:26:51, 1116, 1035, 1135, 1072, 1110, 1140, 293, 291, 296, 280, 289, 301, 19, 105, 0,15.3, 1013, 17,3.0,0.0,27.4, 63,13.7, 42, 147,38.2,NA,12.4,10.4,11.2,11.4,114.8, 0, 31,NA,NA,
716,3/21/2025,13:26:52, 1117, 1035, 1129, 1076, 1109, 1134, 293, 291, 296, 280, 289, 301, 19, 99, 0,15.5, 1032, 18,3.1,0.0,27.4, 63,13.7, 42, 147,38.2,NA,12.4,10.4,11.2,11.4,114.8, 0, 31,NA,NA,
717,3/21/2025,13:26:53, 1122, 1050, 1130, 1082, 1116, 1138, 293, 291, 296, 280, 288, 301, 19, 88, 0,18.1, 1316, 28,5.1,0.0,27.4, 66,13.9, 43, 148,38.2,NA,12.4,10.4,11.2,11.4,114.8, 0, 32,NA,NA,
718,3/21/2025,13:26:54, 1157, 1085, 1153, 1112, 1148, 1161, 292, 291, 296, 280, 288, 301, 19, 76, 0,17.3, 1511, 30,5.6,0.0,27.4, 70,13.9, 44, 148,38.2,NA,12.4,11.6,11.2,12.1,114.8, 0, 31,NA,NA,
719,3/21/2025,13:26:55, 1185, 1115, 1172, 1139, 1177, 1181, 292, 291, 295, 280, 288, 301, 19, 70, 0,16.6, 1554, 30,5.6,0.0,27.4, 73,13.9, 42, 148,38.2,NA,12.4,11.6,11.2,12.1,114.8, 2, 31,NA,NA,
720,3/21/2025,13:26:56, 1208, 1139, 1185, 1157, 1195, 1197, 292, 291, 295, 280, 288, 301, 19, 69, 0,16.3, 1559, 29,5.6,0.0,27.4, 74,13.9, 42, 148,38.2,NA,13.0,12.1,11.8,12.1,114.8, 3, 31,NA,NA,
721,3/21/2025,13:26:57, 1222, 1151, 1194, 1166, 1204, 1206, 292, 291, 295, 280, 288, 301, 19, 71, 0,15.6, 1506, 27,5.4,0.0,27.4, 74,13.9, 43, 148,38.2,NA,13.0,12.1,11.8,12.1,114.8, 5, 31,NA,NA,
722,3/21/2025,13:26:58, 1227, 1153, 1198, 1169, 1208, 1210, 292, 291, 295, 280, 288, 301, 19, 74, 0,15.3, 1437, 25,5.0,0.0,27.4, 72,13.9, 42, 148,38.2,NA,13.0,12.1,11.8,12.1,114.8, 5, 31,NA,NA,
723,3/21/2025,13:26:59, 1231, 1154, 1201, 1169, 1211, 1215, 292, 291, 295, 280, 288, 301, 19, 77, 0,15.3, 1407, 25,5.0,0.0,27.4, 71,13.9, 42, 148,38.2,NA,12.5,12.1,11.8,12.1,114.8, 6, 31,NA,NA,
724,3/21/2025,13:27:00, 1234, 1158, 1201, 1169, 1211, 1216, 292, 291, 295, 280, 288, 301, 19, 76, 0,15.5, 1402, 25,4.9,0.0,27.4, 71,13.9, 43, 148,38.2,NA,12.5,12.1,11.8,12.1,114.8, 6, 31,NA,NA,
725,3/21/2025,13:27:01, 1239, 1159, 1205, 1165, 1213, 1217, 292, 291, 295, 280, 288, 301, 19, 80, 0,14.9, 1354, 23,4.5,0.0,27.4, 70,13.9, 44, 148,38.2,NA,12.5,12.1,11.8,12.1,114.8, 7, 31,NA,NA,
726,3/21/2025,13:27:02, 1235, 1154, 1205, 1162, 1210, 1217, 292, 291, 295, 280, 288, 301, 19, 81, 0,14.7, 1298, 22,4.2,0.0,27.4, 69,13.9, 42, 148,38.2,NA,11.2,12.8,11.8,10.8,114.8, 7, 31,NA,NA,
727,3/21/2025,13:27:03, 1232, 1149, 1198, 1160, 1210, 1214, 293, 291, 295, 280, 288, 301, 19, 83, 0,14.7, 1276, 21,4.1,0.0,27.4, 69,13.9, 42, 148,38.2,NA,11.2,12.8,11.8,10.8,114.8, 8, 31,NA,NA,
728,3/21/2025,13:27:04, 1230, 1147, 1195, 1156, 1208, 1214, 293, 291, 295, 280, 288, 301, 19, 83, 0,14.7, 1269, 21,4.2,0.0,27.4, 68,13.9, 42, 149,38.2,NA,10.5,11.4,11.8,9.9,114.8, 7, 31,NA,NA,
729,3/21/2025,13:27:05, 1229, 1143, 1191, 1153, 1207, 1212, 292, 291, 295, 280, 288, 301, 19, 86, 0,15.1, 1269, 22,4.1,0.0,27.4, 68,13.9, 43, 149,38.2,NA,10.5,11.4,11.8,9.9,114.8, 7, 32,NA,NA,
730,3/21/2025,13:27:06, 1224, 1141, 1188, 1150, 1206, 1209, 292, 291, 295, 280, 288, 301, 19, 83, 0,15.1, 1277, 22,4.1,0.0,27.4, 68,13.9, 41, 149,38.2,NA,10.5,11.4,11.8,9.9,114.8, 6, 31,NA,NA,
731,3/21/2025,13:27:07, 1219, 1141, 1187, 1148, 1206, 1214, 292, 291, 296, 280, 288, 302, 19, 78, 0,15.1, 1274, 22,4.1,0.0,27.4, 68,13.9, 42, 149,38.2,NA,11.9,10.1,10.3,11.4,114.8, 7, 32,NA,NA,
732,3/21/2025,13:27:08, 1218, 1141, 1194, 1145, 1206, 1212, 292, 291, 296, 280, 288, 302, 19, 77, 0,15.1, 1277, 22,4.2,0.0,27.4, 68,13.9, 42, 149,38.2,NA,11.9,10.1,10.3,11.4,114.8, 7, 31,NA,NA,
733,3/21/2025,13:27:09, 1223, 1144, 1194, 1145, 1209, 1212, 292, 291, 296, 280, 288, 302, 19, 79, 0,15.1, 1278, 22,4.2,0.0,27.4, 68,13.9, 41, 149,38.2,NA,11.9,10.1,10.3,11.4,114.8, 7, 31,NA,NA,
734,3/21/2025,13:27:10, 1227, 1156, 1195, 1157, 1218, 1217, 292, 291, 296, 280, 288, 302, 19, 71, 0,19.6, 1573, 36,6.1,0.0,27.4, 70,13.9, 41, 149,38.2,NA,12.6,10.1,10.3,10.8,114.8, 7, 31,NA,NA,
735,3/21/2025,13:27:11, 1253, 1199, 1230, 1194, 1253, 1243, 293, 291, 296, 280, 288, 302, 19, 59, 0,23.5, 2173, 60,14.3,0.0,27.4, 79,13.9, 41, 149,38.2,NA,12.6,10.1,10.3,10.8,114.8, 7, 30,NA,NA,
736,3/21/2025,13:27:12, 1248, 1210, 1239, 1197, 1255, 1243, 293, 291, 297, 280, 289, 302, 19, 58, 0,28.0, 2611, 87,24.5,0.0,25.6, 88,13.9, 43, 149,38.2,NA,12.6,11.1,10.3,12.5,114.8, 8, 31,NA,NA,
