INDEX,DATE,TIME,LE1,LE2,LE3,LE4,LC1,LC2,LC3,LC4,OAT,LDIF,LCLD,LMAP,LRPM,LHP,LFF,LFF2,LFP,LOILP,BAT,BAT2,AMP,AMP2,LOILT,LUSD,LHRS,RE1,RE2,RE3,RE4,RC1,RC2,RC3,RC4,RDIF,RCLD,RMAP,RRPM,RHP,RFF,RFF2,RFP,ROILP,ROILT,RUSD,RHRS,SPD,ALT,LAT,LNG,MARK
298,3/4/2025,15:13:14, 1306, 1428, 1460, 1381, 357, 356, 384, 358, 6, 154, 0,18.3, 2409, 54,6.5,0.0,23.7, 79,14.0,NA, 6, 7, 178,2.7,604.0, 1429, 1412, 1523, 1416, 316, 349, 390, 334, 111, 0,17.6, 2425, 53,6.1,0.0,22.7, 81, 178,2.7,2251.8,NA,NA,NA,NA,
299,3/4/2025,15:13:20, 1306, 1421, 1452, 1372, 355, 353, 384, 358, 6, 146, 10,18.3, 2404, 54,6.5,0.0,25.4, 77,14.0,NA, 6, 7, 178,2.7,604.0, 1432, 1407, 1525, 1414, 315, 347, 390, 330, 118, 10,17.3, 2418, 51,6.1,0.0,22.9, 81, 179,2.7,2251.8,NA,NA,NA,NA,
300,3/4/2025,15:13:26, 1300, 1415, 1445, 1368, 353, 351, 384, 358, 6, 145, 15,18.0, 2399, 53,6.5,0.0,25.4, 79,14.0,NA, 7, 7, 178,2.7,604.0, 1421, 1397, 1510, 1404, 313, 346, 388, 329, 113, 14,17.3, 2423, 51,6.3,0.0,23.4, 81, 179,2.7,2251.8,NA,NA,NA,NA,
301,3/4/2025,15:13:32, 1305, 1417, 1452, 1373, 353, 350, 381, 358, 6, 147, 13,18.1, 2412, 54,6.6,0.0,25.4, 78,14.0,NA, 7, 7, 178,2.8,604.0, 1430, 1393, 1509, 1394, 312, 345, 387, 327, 116, 16,17.3, 2422, 51,6.3,0.0,23.5, 81, 179,2.7,2251.8,NA,NA,NA,NA,
302,3/4/2025,15:13:38, 1307, 1421, 1456, 1378, 352, 349, 381, 356, 6, 149, 11,18.1, 2421, 54,6.5,0.0,25.4, 77,14.0,NA, 7, 7, 178,2.8,604.0, 1436, 1401, 1542, 1396, 311, 343, 385, 326, 146, 14,17.4, 2427, 52,6.1,0.0,22.3, 81, 179,2.7,2251.8,NA,NA,NA,NA,
303,3/4/2025,15:13:44, 1300, 1421, 1446, 1371, 351, 348, 380, 355, 6, 146, 0,17.1, 2416, 51,5.9,0.0,25.4, 77,14.0,NA, 7, 7, 179,2.8,604.0, 1428, 1397, 1542, 1398, 310, 341, 384, 324, 145, 13,16.5, 2413, 49,6.0,0.0,23.8, 81, 179,2.7,2251.8,NA,NA,NA,NA,
304,3/4/2025,15:13:50, 1303, 1434, 1445, 1373, 350, 346, 378, 354, 6, 142, 14,16.4, 2404, 48,5.8,0.0,25.4, 77,14.0,NA, 7, 7, 179,2.8,604.0, 1428, 1392, 1529, 1399, 308, 340, 383, 323, 137, 14,17.0, 2415, 51,5.9,0.0,23.8, 81, 179,2.7,2251.8,NA,NA,NA,NA,
305,3/4/2025,15:13:56, 1295, 1436, 1429, 1368, 348, 344, 376, 353, 6, 141, 12,13.9, 2384, 41,4.4,0.0,25.4, 78,14.0,NA, 7, 9, 179,2.8,604.0, 1412, 1394, 1525, 1399, 307, 338, 381, 321, 131, 19,16.8, 2417, 50,5.8,0.0,22.4, 81, 179,2.8,2251.8,NA,NA,NA,NA,
306,3/4/2025,15:14:02, 1316, 1452, 1449, 1380, 346, 342, 374, 352, 6, 136, 20,15.1, 2399, 45,5.1,0.0,25.4, 78,14.0,NA, 7, 9, 179,2.8,604.0, 1404, 1385, 1517, 1397, 306, 337, 381, 320, 132, 16,15.4, 2398, 45,5.5,0.0,23.1, 81, 179,2.8,2251.8,NA,NA,NA,NA,
307,3/4/2025,15:14:08, 1313, 1457, 1458, 1380, 344, 340, 372, 350, 6, 145, 21,15.4, 2403, 46,5.0,0.0,25.4, 77,14.0,NA, 7, 9, 180,2.8,604.0, 1357, 1348, 1474, 1363, 304, 335, 379, 317, 126, 18,14.2, 2419, 42,5.3,0.0,23.9, 80, 180,2.8,2251.8,NA,NA,NA,NA,
308,3/4/2025,15:14:14, 1307, 1452, 1449, 1380, 342, 338, 370, 348, 6, 145, 21,15.1, 2397, 45,5.0,0.0,23.8, 78,14.0,NA, 7, 9, 180,2.8,604.0, 1398, 1366, 1513, 1381, 302, 333, 378, 315, 147, 23,15.7, 2423, 47,5.5,0.0,23.4, 80, 180,2.8,2251.8,NA,NA,NA,NA,
309,3/4/2025,15:14:20, 1310, 1450, 1449, 1382, 341, 337, 368, 347, 6, 140, 20,15.0, 2388, 44,5.0,0.0,25.8, 78,14.0,NA, 7, 9, 180,2.8,604.0, 1397, 1373, 1522, 1386, 301, 331, 377, 313, 149, 21,15.8, 2413, 47,5.5,0.0,23.7, 80, 180,2.8,2251.8,NA,NA,NA,NA,
310,3/4/2025,15:14:26, 1308, 1448, 1453, 1382, 340, 336, 367, 345, 6, 145, 17,15.0, 2394, 44,5.0,0.0,24.2, 77,14.0,NA, 7, 9, 180,2.8,604.0, 1399, 1371, 1515, 1390, 300, 329, 376, 312, 144, 15,15.9, 2409, 47,5.5,0.0,23.0, 80, 180,2.8,2251.8,NA,NA,NA,NA,
311,3/4/2025,15:14:32, 1315, 1451, 1440, 1381, 339, 335, 366, 344, 6, 136, 14,14.6, 2395, 43,5.1,0.0,25.8, 76,14.0,NA, 7, 9, 180,2.8,604.0, 1396, 1373, 1513, 1390, 299, 328, 375, 312, 140, 16,15.9, 2406, 47,5.5,0.0,23.3, 80, 180,2.8,2251.8,NA,NA,NA,NA,
312,3/4/2025,15:14:38, 1319, 1453, 1442, 1376, 339, 335, 364, 343, 6, 134, 13,14.8, 2403, 44,5.0,0.0,25.8, 76,14.0,NA, 7, 7, 181,2.9,604.0, 1393, 1369, 1516, 1384, 299, 327, 375, 311, 147, 13,15.9, 2401, 47,5.5,0.0,24.0, 80, 181,2.8,2251.8,NA,NA,NA,NA,
313,3/4/2025,15:14:44, 1323, 1449, 1447, 1376, 339, 335, 364, 342, 6, 126, 10,14.7, 2406, 44,5.1,0.0,25.8, 76,14.0,NA, 7, 7, 181,2.9,604.0, 1402, 1374, 1518, 1386, 298, 326, 374, 311, 144, 0,15.2, 2416, 45,5.4,0.0,23.9, 80, 181,2.8,2251.8,NA,NA,NA,NA,
314,3/4/2025,15:14:50, 1317, 1447, 1447, 1377, 339, 335, 363, 342, 6, 130, 10,14.6, 2392, 43,5.0,0.0,25.8, 79,14.0,NA, 7, 7, 181,2.9,604.0, 1395, 1361, 1510, 1376, 298, 326, 374, 311, 149, 0,15.4, 2417, 46,5.6,0.0,23.7, 81, 181,2.8,2251.8,NA,NA,NA,NA,
315,3/4/2025,15:14:56, 1336, 1462, 1455, 1395, 339, 335, 363, 341, 6, 126, 0,15.2, 2406, 45,5.0,0.0,25.8, 80,14.0,NA, 7, 7, 182,2.9,604.0, 1414, 1378, 1523, 1385, 298, 325, 374, 311, 145, 0,15.7, 2434, 47,5.5,0.0,23.4, 81, 181,2.8,2251.8,NA,NA,NA,NA,
316,3/4/2025,15:15:02, 1338, 1447, 1479, 1392, 339, 337, 363, 341, 6, 141, 0,19.4, 2428, 58,7.1,0.0,23.9, 78,14.0,NA, 7, 7, 182,2.9,604.0, 1449, 1409, 1531, 1407, 298, 325, 374, 312, 124, 0,19.5, 2452, 59,7.3,0.0,21.9, 82, 181,2.9,2251.8,NA,NA,NA,NA,
317,3/4/2025,15:15:08, 1311, 1413, 1451, 1372, 342, 339, 363, 341, 6, 140, 0,18.4, 2416, 55,6.8,0.0,25.5, 78,14.0,NA, 8, 7, 182,2.9,604.0, 1439, 1399, 1523, 1399, 301, 325, 377, 314, 124, 0,17.9, 2436, 54,6.4,0.0,22.8, 81, 182,2.9,2251.8,NA,NA,NA,NA,
318,3/4/2025,15:15:14, 1306, 1410, 1456, 1374, 343, 341, 365, 341, 6, 150, 0,18.3, 2420, 54,6.8,0.0,25.5, 77,14.0,NA, 8, 7, 182,2.9,604.0, 1449, 1400, 1532, 1407, 302, 327, 378, 315, 132, 0,17.9, 2442, 54,6.4,0.0,21.7, 81, 182,2.9,2251.8,NA,NA,NA,NA,
319,3/4/2025,15:15:20, 1306, 1410, 1452, 1376, 345, 342, 366, 343, 6, 146, 0,18.8, 2420, 56,6.8,0.0,25.5, 76,14.0,NA, 8, 7, 182,2.9,604.0, 1444, 1400, 1524, 1404, 303, 328, 379, 316, 124, 0,17.9, 2442, 54,6.4,0.0,22.3, 81, 182,2.9,2251.8,NA,NA,NA,NA,
320,3/4/2025,15:15:26, 1308, 1414, 1451, 1374, 346, 343, 367, 344, 6, 143, 0,18.8, 2417, 56,6.8,0.0,25.5, 79,14.0,NA, 8, 8, 182,2.9,604.0, 1432, 1390, 1510, 1395, 304, 329, 379, 317, 120, 0,17.6, 2444, 53,6.5,0.0,22.9, 81, 182,2.9,2251.8,NA,NA,NA,NA,
321,3/4/2025,15:15:32, 1312, 1422, 1458, 1382, 347, 344, 367, 344, 6, 146, 0,18.8, 2418, 56,6.7,0.0,23.8, 78,14.0,NA, 8, 8, 183,2.9,604.1, 1423, 1396, 1526, 1405, 304, 330, 380, 318, 130, 0,17.9, 2451, 54,6.5,0.0,23.3, 81, 182,2.9,2251.8,NA,NA,NA,NA,
322,3/4/2025,15:15:38, 1311, 1418, 1452, 1372, 347, 344, 368, 345, 6, 141, 0,18.6, 2414, 55,6.7,0.0,25.5, 77,14.0,NA, 8, 8, 183,3.0,604.1, 1422, 1404, 1549, 1411, 305, 331, 380, 319, 145, 0,18.0, 2435, 54,6.4,0.0,23.1, 81, 182,2.9,2251.8,NA,NA,NA,NA,
323,3/4/2025,15:15:44, 1309, 1413, 1450, 1374, 348, 345, 368, 345, 6, 141, 0,18.6, 2417, 55,6.7,0.0,25.5, 76,14.0,NA, 8, 8, 183,3.0,604.1, 1425, 1404, 1541, 1412, 305, 331, 381, 319, 137, 0,17.8, 2431, 53,6.4,0.0,23.5, 81, 182,2.9,2251.8,NA,NA,NA,NA,
324,3/4/2025,15:15:50, 1306, 1415, 1444, 1370, 348, 345, 369, 346, 6, 138, 0,18.8, 2413, 56,6.7,0.0,24.4, 78,14.0,NA, 8, 8, 183,3.0,604.1, 1430, 1401, 1526, 1408, 305, 331, 381, 319, 125, 0,18.0, 2436, 54,6.4,0.0,23.5, 81, 182,2.9,2251.8,NA,NA,NA,NA,
325,3/4/2025,15:15:56, 1307, 1411, 1447, 1368, 348, 345, 370, 346, 6, 140, 0,18.3, 2420, 54,6.8,0.0,25.5, 77,14.0,NA, 8, 8, 183,3.0,604.1, 1432, 1401, 1520, 1409, 305, 332, 381, 319, 119, 0,17.8, 2444, 53,6.4,0.0,23.4, 81, 182,2.9,2251.8,NA,NA,NA,NA,
326,3/4/2025,15:16:02, 1305, 1409, 1446, 1369, 348, 345, 370, 347, 7, 141, 0,18.8, 2414, 55,6.8,0.0,25.5, 77,14.0,NA, 8, 9, 183,3.0,604.1, 1433, 1411, 1525, 1408, 305, 332, 381, 320, 117, 0,17.9, 2442, 54,6.4,0.0,23.7, 81, 182,3.0,2251.8,NA,NA,NA,NA,
327,3/4/2025,15:16:08, 1302, 1407, 1443, 1368, 348, 346, 370, 347, 7, 141, 0,18.8, 2410, 55,6.8,0.0,25.5, 77,14.0,NA, 6, 9, 183,3.0,604.1, 1423, 1402, 1513, 1407, 305, 332, 381, 320, 111, 0,18.0, 2432, 54,6.4,0.0,23.4, 81, 182,3.0,2251.8,NA,NA,NA,NA,
328,3/4/2025,15:16:14, 1309, 1415, 1454, 1373, 348, 346, 370, 347, 7, 145, 0,18.6, 2413, 55,6.7,0.0,25.5, 77,14.0,NA, 6, 9, 183,3.0,604.1, 1438, 1407, 1519, 1405, 305, 332, 381, 320, 114, 0,17.8, 2437, 53,6.4,0.0,23.2, 81, 182,3.0,2251.8,NA,NA,NA,NA,
329,3/4/2025,15:16:20, 1303, 1409, 1448, 1366, 348, 346, 371, 347, 7, 145, 0,18.4, 2405, 54,6.7,0.0,25.5, 78,14.0,NA, 6, 9, 183,3.0,604.1, 1436, 1409, 1517, 1412, 305, 332, 381, 320, 108, 0,17.5, 2433, 52,6.3,0.0,23.5, 81, 182,3.0,2251.8,NA,NA,NA,NA,
330,3/4/2025,15:16:26, 1298, 1421, 1442, 1365, 348, 346, 371, 347, 7, 144, 0,16.4, 2398, 48,5.5,0.0,25.5, 78,14.0,NA, 6, 9, 183,3.0,604.1, 1420, 1401, 1517, 1409, 305, 332, 381, 320, 116, 0,16.5, 2411, 49,5.8,0.0,23.8, 80, 182,3.0,2251.8,NA,NA,NA,NA,
331,3/4/2025,15:16:32, 1309, 1444, 1452, 1381, 346, 344, 371, 347, 7, 143, 10,16.2, 2405, 48,5.5,0.0,24.4, 77,14.0,NA, 6, 9, 183,3.0,604.1, 1417, 1396, 1526, 1410, 305, 332, 381, 320, 130, 0,16.4, 2422, 49,5.7,0.0,23.4, 80, 182,3.0,2251.8,NA,NA,NA,NA,
332,3/4/2025,15:16:38, 1309, 1441, 1448, 1378, 345, 342, 371, 347, 7, 139, 11,16.1, 2413, 48,5.6,0.0,25.8, 78,14.0,NA, 6, 9, 183,3.1,604.1, 1411, 1391, 1519, 1402, 303, 332, 381, 319, 128, 10,16.4, 2426, 49,5.7,0.0,23.7, 80, 182,3.0,2251.8,NA,NA,NA,NA,
333,3/4/2025,15:16:44, 1302, 1438, 1443, 1377, 344, 341, 371, 346, 7, 141, 13,16.1, 2410, 48,5.6,0.0,25.8, 78,14.0,NA, 6, 9, 183,3.1,604.1, 1406, 1391, 1521, 1406, 303, 332, 379, 318, 130, 0,16.3, 2431, 49,5.7,0.0,22.9, 80, 182,3.0,2251.8,NA,NA,NA,NA,
334,3/4/2025,15:16:50, 1297, 1436, 1445, 1372, 343, 340, 369, 345, 7, 148, 12,16.4, 2416, 49,5.6,0.0,24.3, 77,14.0,NA, 6, 9, 183,3.1,604.1, 1414, 1388, 1526, 1397, 302, 330, 378, 317, 138, 0,16.4, 2430, 49,5.7,0.0,23.8, 80, 182,3.0,2251.8,NA,NA,NA,NA,
335,3/4/2025,15:16:56, 1303, 1439, 1450, 1375, 343, 340, 369, 345, 7, 147, 0,15.9, 2395, 47,5.3,0.0,25.8, 78,14.0,NA, 6, 9, 183,3.1,604.1, 1409, 1381, 1531, 1397, 301, 330, 377, 316, 150, 0,15.3, 2410, 45,5.4,0.0,23.8, 80, 182,3.0,2251.8,NA,NA,NA,NA,
336,3/4/2025,15:17:02, 1302, 1439, 1430, 1373, 342, 339, 368, 344, 7, 137, 0,14.1, 2386, 41,4.6,0.0,24.7, 76,14.0,NA, 6, 7, 183,3.1,604.1, 1363, 1352, 1485, 1375, 300, 329, 377, 314, 133, 0,14.2, 2418, 42,5.3,0.0,22.6, 80, 182,3.1,2251.8,NA,NA,NA,NA,
337,3/4/2025,15:17:08, 1320, 1454, 1445, 1384, 340, 337, 366, 343, 7, 134, 13,14.3, 2417, 42,4.8,0.0,24.7, 76,14.0,NA, 6, 7, 183,3.1,604.1, 1357, 1344, 1477, 1363, 299, 327, 376, 312, 133, 17,13.9, 2417, 41,5.3,0.0,23.8, 80, 182,3.1,2251.8,NA,NA,NA,NA,
338,3/4/2025,15:17:14, 1321, 1461, 1443, 1391, 338, 335, 365, 341, 7, 140, 17,14.2, 2403, 42,4.8,0.0,25.9, 76,14.0,NA, 6, 7, 183,3.1,604.1, 1356, 1345, 1485, 1364, 297, 325, 374, 310, 140, 22,14.3, 2413, 42,5.3,0.0,23.8, 80, 182,3.1,2251.8,NA,NA,NA,NA,
339,3/4/2025,15:17:20, 1314, 1451, 1437, 1381, 337, 334, 364, 340, 7, 137, 15,14.0, 2397, 41,4.8,0.0,25.9, 76,14.0,NA, 6, 7, 183,3.1,604.1, 1356, 1340, 1464, 1360, 296, 324, 373, 308, 124, 21,14.2, 2415, 42,5.3,0.0,23.2, 80, 182,3.1,2251.8,NA,NA,NA,NA,
340,3/4/2025,15:17:26, 1316, 1446, 1441, 1380, 336, 333, 363, 339, 7, 130, 13,14.0, 2408, 41,4.9,0.0,25.9, 75,14.0,NA, 15, 15, 183,3.2,604.1, 1353, 1335, 1468, 1354, 295, 322, 373, 307, 133, 16,14.3, 2416, 42,5.2,0.0,23.9, 80, 182,3.1,2251.8,NA,NA,NA,NA,
341,3/4/2025,15:17:32, 1325, 1451, 1448, 1386, 336, 332, 362, 339, 7, 126, 11,14.0, 2402, 41,4.8,0.0,25.9, 76,14.0,NA, 6, 8, 183,3.2,604.1, 1358, 1339, 1469, 1359, 293, 320, 371, 305, 130, 18,14.2, 2416, 42,5.3,0.0,22.2, 80, 182,3.1,2251.8,NA,NA,NA,NA,
342,3/4/2025,15:17:38, 1331, 1454, 1452, 1392, 336, 332, 361, 338, 6, 123, 0,14.2, 2399, 42,4.8,0.0,25.9, 77,14.0,NA, 6, 8, 183,3.2,604.1, 1354, 1339, 1460, 1357, 292, 319, 371, 304, 121, 14,14.2, 2411, 42,5.3,0.0,23.8, 80, 183,3.1,2251.8,NA,NA,NA,NA,
343,3/4/2025,15:17:44, 1329, 1452, 1448, 1386, 336, 332, 361, 338, 6, 123, 0,14.6, 2398, 43,4.8,0.0,25.9, 76,14.0,NA, 6, 7, 184,3.2,604.1, 1359, 1338, 1470, 1359, 291, 318, 370, 304, 132, 13,14.3, 2409, 43,5.2,0.0,23.2, 80, 183,3.1,2251.8,NA,NA,NA,NA,
344,3/4/2025,15:17:50, 1337, 1459, 1457, 1393, 336, 332, 361, 337, 6, 122, 0,14.0, 2408, 42,4.7,0.0,25.9, 75,14.0,NA, 6, 7, 184,3.2,604.1, 1351, 1343, 1461, 1359, 291, 317, 370, 303, 118, 12,14.4, 2410, 43,5.3,0.0,23.9, 80, 183,3.2,2251.8,NA,NA,NA,NA,
345,3/4/2025,15:17:56, 1271, 1383, 1398, 1327, 335, 334, 360, 337, 6, 127, 0,14.0, 2403, 42,5.6,0.0,25.9, 76,14.0,NA, 6, 7, 184,3.2,604.1, 1317, 1305, 1399, 1326, 290, 316, 370, 302, 94, 12,14.1, 2405, 42,5.9,0.0,23.5, 80, 183,3.2,2251.8,NA,NA,NA,NA,
346,3/4/2025,15:18:02, 1248, 1353, 1368, 1307, 335, 334, 360, 336, 6, 120, 0,14.2, 2390, 42,5.6,0.0,25.9, 76,14.0,NA, 6, 7, 184,3.2,604.1, 1301, 1289, 1381, 1320, 289, 315, 369, 300, 92, 11,13.8, 2392, 41,5.9,0.0,23.4, 80, 183,3.2,2251.8,NA,NA,NA,NA,
347,3/4/2025,15:18:08, 1249, 1344, 1364, 1299, 334, 334, 359, 336, 6, 115, 0,14.3, 2397, 42,5.6,0.0,25.9, 74,14.0,NA, 9, 10, 184,3.2,604.1, 1302, 1285, 1370, 1318, 288, 314, 368, 298, 85, 14,14.2, 2403, 42,5.9,0.0,23.9, 80, 183,3.2,2251.9,NA,NA,NA,NA,
348,3/4/2025,15:18:14, 1251, 1343, 1368, 1297, 332, 331, 357, 335, 6, 117, 0,14.4, 2396, 43,5.6,0.0,23.9, 76,14.0,NA, 7, 9, 184,3.2,604.1, 1297, 1281, 1367, 1316, 287, 313, 366, 297, 86, 16,14.1, 2393, 42,5.9,0.0,23.3, 80, 183,3.2,2251.9,NA,NA,NA,NA,
349,3/4/2025,15:18:20, 1250, 1335, 1370, 1305, 331, 330, 356, 334, 6, 120, 12,17.1, 2401, 51,7.2,0.0,25.0, 77,14.0,NA, 6, 8, 184,3.2,604.1, 1328, 1300, 1395, 1322, 285, 311, 365, 295, 95, 17,16.2, 2419, 48,6.9,0.0,22.8, 81, 183,3.2,2251.9,NA,NA,NA,NA,
350,3/4/2025,15:18:26, 1236, 1310, 1355, 1294, 331, 330, 355, 334, 5, 119, 10,16.8, 2360, 49,6.9,0.0,25.0, 77,14.0,NA, 6, 8, 184,3.2,604.1, 1342, 1310, 1399, 1326, 285, 311, 364, 295, 89, 12,17.0, 2405, 51,6.9,0.0,23.5, 81, 183,3.2,2251.9,NA,NA,NA,NA,
351,3/4/2025,15:18:32, 1230, 1310, 1348, 1289, 331, 330, 355, 334, 5, 118, 0,16.5, 2406, 49,6.8,0.0,25.0, 74,14.0,NA, 6, 8, 184,3.3,604.1, 1346, 1308, 1397, 1323, 285, 311, 364, 298, 89, 0,16.9, 2415, 51,6.8,0.0,22.6, 81, 183,3.2,2251.9,NA,NA,NA,NA,
352,3/4/2025,15:18:38, 1239, 1316, 1357, 1293, 333, 330, 355, 333, 5, 118, 0,16.2, 2395, 48,6.7,0.0,25.0, 76,14.0,NA, 6, 8, 184,3.3,604.1, 1352, 1312, 1407, 1329, 285, 311, 364, 299, 95, 0,16.8, 2408, 50,6.9,0.0,23.5, 80, 183,3.2,2251.9,NA,NA,NA,NA,
353,3/4/2025,15:18:44, 1231, 1316, 1353, 1291, 333, 330, 355, 333, 5, 122, 0,16.5, 2398, 49,6.7,0.0,25.0, 75,14.0,NA, 6, 8, 184,3.3,604.1, 1346, 1310, 1395, 1326, 288, 313, 364, 300, 85, 0,17.1, 2413, 51,7.0,0.0,21.5, 80, 183,3.2,2251.9,NA,NA,NA,NA,
354,3/4/2025,15:18:50, 1233, 1319, 1351, 1294, 333, 330, 355, 333, 5, 118, 0,16.5, 2404, 49,6.8,0.0,25.0, 76,14.0,NA, 6, 8, 184,3.3,604.1, 1356, 1313, 1407, 1330, 288, 314, 366, 301, 94, 0,16.9, 2417, 51,6.9,0.0,23.4, 80, 183,3.3,2251.9,NA,NA,NA,NA,
355,3/4/2025,15:18:56, 1238, 1325, 1361, 1293, 333, 331, 355, 333, 5, 123, 0,16.5, 2399, 49,6.7,0.0,25.0, 75,14.0,NA, 6, 8, 184,3.3,604.1, 1354, 1320, 1419, 1335, 290, 315, 367, 302, 99, 0,16.6, 2417, 50,7.0,0.0,23.6, 80, 183,3.3,2251.9,NA,NA,NA,NA,
356,3/4/2025,15:19:02, 1236, 1321, 1352, 1296, 334, 332, 355, 333, 5, 116, 0,16.9, 2396, 50,6.8,0.0,25.0, 77,14.0,NA, 6, 8, 184,3.3,604.1, 1347, 1325, 1419, 1340, 291, 316, 367, 302, 94, 0,17.0, 2420, 51,7.2,0.0,23.5, 80, 183,3.3,2251.9,NA,NA,NA,NA,
357,3/4/2025,15:19:08, 1261, 1333, 1371, 1306, 334, 333, 354, 333, 5, 110, 0,15.5, 2581, 49,7.0,0.0,25.0, 79,14.0,NA, 6, 8, 184,3.3,604.1, 1386, 1345, 1429, 1356, 292, 317, 368, 304, 84, 0,16.4, 2589, 52,7.3,0.0,23.1, 84, 183,3.3,2251.9,NA,NA,NA,NA,
358,3/4/2025,15:19:14, 1276, 1337, 1374, 1316, 334, 333, 354, 333, 5, 98, 0,17.6, 2598, 56,8.2,0.0,25.0, 80,14.0,NA, 7, 7, 184,3.3,604.1, 1407, 1372, 1428, 1373, 294, 318, 370, 306, 56, 0,19.1, 2598, 61,8.6,0.0,22.0, 85, 183,3.3,2251.9,NA,NA,NA,NA,
359,3/4/2025,15:19:20, 1273, 1334, 1372, 1309, 335, 334, 354, 333, 5, 99, 0,17.5, 2585, 56,8.1,0.0,25.0, 81,14.0,NA, 7, 7, 184,3.3,604.1, 1402, 1368, 1417, 1366, 296, 320, 371, 309, 51, 0,19.4, 2598, 62,8.6,0.0,22.5, 85, 183,3.3,2251.9,NA,NA,NA,NA,
360,3/4/2025,15:19:26, 1276, 1334, 1376, 1313, 336, 335, 356, 336, 5, 100, 0,17.8, 2592, 57,8.2,0.0,25.0, 79,14.0,NA, 7, 7, 184,3.4,604.1, 1403, 1367, 1415, 1368, 297, 323, 373, 311, 48, 0,19.4, 2595, 62,8.6,0.0,22.4, 85, 183,3.3,2251.9,NA,NA,NA,NA,
361,3/4/2025,15:19:32, 1280, 1341, 1380, 1315, 337, 336, 357, 337, 5, 100, 0,18.4, 2621, 59,8.8,0.0,25.0, 79,14.0,NA, 7, 7, 184,3.4,604.1, 1402, 1370, 1421, 1376, 300, 325, 375, 313, 51, 0,19.9, 2618, 64,9.1,0.0,22.1, 85, 183,3.3,2251.9,NA,NA,NA,NA,
362,3/4/2025,15:19:38, 1275, 1327, 1364, 1297, 339, 337, 359, 338, 5, 89, 0,23.0, 2602, 73,11.9,0.0,25.0, 81,14.0,NA, 7, 7, 184,3.4,604.1, 1412, 1378, 1416, 1369, 302, 328, 377, 317, 47, 0,23.4, 2603, 75,11.1,0.0,21.9, 85, 183,3.4,2251.9,NA,NA,NA,NA,
363,3/4/2025,15:19:44, 1262, 1307, 1350, 1287, 342, 340, 361, 339, 5, 88, 0,23.4, 2578, 74,11.9,0.0,23.4, 80,14.0,NA, 7, 7, 184,3.4,604.1, 1403, 1371, 1412, 1360, 305, 331, 380, 323, 52, 0,23.4, 2599, 75,11.2,0.0,21.8, 84, 183,3.4,2251.9,NA,NA,NA,NA,
364,3/4/2025,15:19:50, 1261, 1303, 1349, 1290, 345, 343, 363, 341, 5, 88, 0,23.0, 2573, 72,11.7,0.0,23.4, 82,14.0,NA, 7, 7, 184,3.4,604.1, 1397, 1374, 1409, 1357, 309, 335, 383, 327, 52, 0,23.4, 2596, 75,11.1,0.0,21.4, 84, 183,3.4,2251.9,NA,NA,NA,NA,
365,3/4/2025,15:19:56, 1261, 1307, 1346, 1284, 347, 346, 366, 343, 5, 85, 0,23.0, 2571, 72,11.8,0.0,23.4, 82,14.0,NA, 7, 7, 184,3.5,604.1, 1398, 1371, 1404, 1364, 312, 338, 385, 331, 40, 0,23.5, 2595, 75,11.0,0.0,21.7, 84, 183,3.4,2251.9,NA,NA,NA,NA,
366,3/4/2025,15:20:02, 1262, 1308, 1342, 1286, 350, 348, 368, 345, 5, 80, 0,22.8, 2577, 72,11.7,0.0,24.6, 79,14.0,NA, 7, 7, 184,3.5,604.1, 1401, 1372, 1406, 1359, 315, 342, 388, 334, 47, 0,23.4, 2597, 74,11.1,0.0,21.8, 83, 183,3.4,2251.9,NA,NA,NA,NA,
367,3/4/2025,15:20:08, 1260, 1306, 1342, 1286, 352, 350, 370, 347, 5, 82, 0,23.1, 2573, 73,11.8,0.0,24.6, 79,14.0,NA, 7, 7, 184,3.5,604.1, 1401, 1372, 1408, 1365, 318, 345, 391, 337, 43, 0,23.3, 2596, 74,11.1,0.0,21.8, 83, 184,3.5,2251.9,NA,NA,NA,NA,
368,3/4/2025,15:20:14, 1262, 1305, 1342, 1286, 354, 352, 371, 348, 5, 80, 0,23.1, 2571, 73,11.8,0.0,23.3, 80,14.0,NA, 7, 7, 184,3.5,604.1, 1398, 1378, 1403, 1360, 321, 348, 394, 339, 43, 0,23.3, 2592, 74,11.0,0.0,22.3, 83, 184,3.5,2251.9,NA,NA,NA,NA,
369,3/4/2025,15:20:20, 1259, 1304, 1339, 1281, 356, 354, 373, 350, 5, 80, 0,22.8, 2569, 72,11.8,0.0,23.3, 80,14.0,NA, 7, 7, 184,3.5,604.1, 1398, 1376, 1405, 1356, 324, 351, 396, 342, 49, 0,23.4, 2595, 74,11.0,0.0,21.6, 83, 184,3.5,2251.9,NA,NA,NA,NA,
370,3/4/2025,15:20:26, 1257, 1303, 1340, 1285, 357, 355, 375, 351, 5, 83, 0,22.6, 2576, 71,11.7,0.0,23.3, 81,14.0,NA, 7, 7, 184,3.5,604.1, 1394, 1372, 1400, 1355, 327, 354, 398, 344, 45, 0,23.4, 2595, 74,11.0,0.0,21.5, 83, 185,3.5,2251.9,NA,NA,NA,NA,
