INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
396,3/21/2025,16:36:06, 1237, 1234, 1263, 1230, 1257, 1274, 333, 329, 326, 317, 323, 336, 19, 44, 0,29.4, 2688, 94,28.9,0.0,25.1, 85,13.9, 26, 176,0.8,NA,24.6,24.5,16.9,15.7,116.1, 99, 918,N37.41.68,W121.27.23,
397,3/21/2025,16:36:07, 1237, 1232, 1261, 1233, 1258, 1274, 334, 330, 326, 317, 323, 336, 19, 42, 0,29.3, 2685, 93,28.8,0.0,25.1, 86,13.9, 28, 176,0.8,NA,24.6,24.5,16.9,16.9,116.1, 99, 938,N37.41.68,W121.27.23,
398,3/21/2025,16:36:08, 1237, 1231, 1258, 1230, 1258, 1274, 334, 330, 327, 318, 323, 337, 19, 44, 0,29.6, 2685, 94,28.9,0.0,25.1, 87,13.9, 28, 176,0.8,NA,24.6,24.5,16.9,16.9,116.1, 97, 962,N37.41.68,W121.27.23,
399,3/21/2025,16:36:09, 1236, 1229, 1257, 1229, 1258, 1273, 334, 330, 327, 318, 323, 337, 19, 44, 0,29.8, 2681, 95,28.8,0.0,25.1, 87,13.9, 26, 177,0.8,NA,24.6,24.5,16.9,16.9,116.1, 96, 990,N37.41.68,W121.27.23,
400,3/21/2025,16:36:10, 1233, 1225, 1255, 1225, 1253, 1269, 334, 330, 327, 318, 323, 337, 19, 44, 0,29.7, 2587, 91,28.1,0.0,25.1, 85,13.9, 26, 177,0.8,NA,24.6,24.5,16.9,16.9,116.1, 96, 1016,N37.41.68,W121.27.23,
401,3/21/2025,16:36:11, 1226, 1220, 1250, 1223, 1249, 1265, 335, 330, 327, 319, 324, 337, 19, 45, 0,29.4, 2544, 89,27.2,0.0,25.1, 83,13.9, 26, 177,0.9,NA,24.6,24.5,16.9,16.9,116.1, 95, 1041,N37.41.68,W121.27.23,
402,3/21/2025,16:36:12, 1223, 1219, 1246, 1219, 1244, 1259, 335, 331, 327, 319, 324, 337, 19, 40, 0,29.4, 2518, 88,26.8,0.0,25.1, 82,13.9, 26, 177,0.9,NA,24.6,24.5,16.9,16.9,116.1, 96, 1066,N37.41.68,W121.27.23,
403,3/21/2025,16:36:13, 1221, 1218, 1240, 1215, 1241, 1255, 336, 331, 328, 319, 324, 338, 19, 40, 0,29.1, 2504, 86,26.8,0.0,25.1, 82,13.9, 26, 177,0.9,NA,24.6,24.5,16.9,16.9,116.1, 96, 1091,N37.41.68,W121.27.23,
404,3/21/2025,16:36:14, 1219, 1213, 1236, 1211, 1236, 1253, 336, 331, 328, 319, 324, 338, 19, 42, 0,29.6, 2460, 86,26.2,0.0,25.1, 82,13.9, 26, 177,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1114,N37.41.68,W121.27.23,
405,3/21/2025,16:36:15, 1216, 1209, 1231, 1208, 1231, 1247, 336, 331, 328, 320, 324, 338, 19, 39, 0,29.2, 2443, 84,26.1,0.0,25.1, 82,13.9, 28, 177,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1138,N37.41.78,W121.27.76,
406,3/21/2025,16:36:16, 1214, 1207, 1230, 1204, 1225, 1243, 336, 331, 328, 320, 324, 338, 19, 39, 0,29.1, 2445, 84,26.0,0.0,25.1, 82,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1161,N37.41.78,W121.27.76,
407,3/21/2025,16:36:17, 1214, 1204, 1229, 1204, 1225, 1242, 336, 332, 328, 320, 324, 339, 18, 38, 0,29.0, 2459, 84,26.0,0.0,25.1, 81,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1182,N37.41.78,W121.27.76,
408,3/21/2025,16:36:18, 1213, 1203, 1226, 1202, 1225, 1240, 336, 332, 328, 320, 324, 339, 18, 38, 0,29.2, 2467, 85,26.2,0.0,25.1, 81,13.9, 27, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1201,N37.41.78,W121.27.76,
409,3/21/2025,16:36:19, 1211, 1202, 1226, 1201, 1222, 1240, 336, 332, 328, 320, 324, 339, 18, 39, 0,28.5, 2470, 83,26.4,0.0,25.1, 81,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1218,N37.41.78,W121.27.76,
410,3/21/2025,16:36:20, 1209, 1202, 1225, 1199, 1221, 1238, 336, 332, 328, 320, 324, 339, 18, 39, 0,28.8, 2471, 84,26.3,0.0,25.1, 81,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 98, 1232,N37.41.78,W121.27.76,
411,3/21/2025,16:36:21, 1209, 1202, 1225, 1199, 1220, 1240, 336, 332, 328, 320, 324, 339, 18, 41, 0,29.1, 2472, 85,26.1,0.0,25.1, 82,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 98, 1251,N37.41.78,W121.27.76,
412,3/21/2025,16:36:22, 1209, 1202, 1224, 1199, 1220, 1241, 336, 332, 328, 320, 324, 339, 18, 42, 0,28.9, 2476, 85,26.3,0.0,25.1, 82,13.9, 28, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1268,N37.41.78,W121.27.76,
413,3/21/2025,16:36:23, 1212, 1202, 1224, 1197, 1220, 1242, 336, 332, 328, 320, 324, 339, 18, 45, 0,29.2, 2474, 86,26.2,0.0,25.1, 83,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1286,N37.41.78,W121.27.76,
414,3/21/2025,16:36:24, 1212, 1202, 1224, 1197, 1220, 1242, 336, 332, 328, 320, 324, 339, 18, 45, 0,29.1, 2473, 85,26.2,0.0,25.1, 83,13.9, 26, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1305,N37.41.78,W121.27.76,
415,3/21/2025,16:36:25, 1208, 1202, 1224, 1197, 1218, 1237, 336, 332, 329, 320, 324, 339, 18, 40, 0,29.1, 2483, 86,26.3,0.0,25.1, 82,13.9, 27, 178,0.9,NA,24.6,24.5,16.9,16.9,116.1, 97, 1321,N37.41.78,W121.27.76,
416,3/21/2025,16:36:26, 1211, 1202, 1221, 1196, 1218, 1239, 335, 332, 329, 320, 324, 339, 18, 43, 0,29.3, 2481, 86,26.4,0.0,25.1, 82,13.9, 28, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 97, 1336,N37.41.78,W121.27.76,
417,3/21/2025,16:36:27, 1211, 1202, 1221, 1195, 1218, 1237, 335, 332, 329, 320, 324, 339, 17, 42, 0,29.0, 2479, 85,26.2,0.0,25.1, 82,13.9, 27, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 97, 1349,N37.41.78,W121.27.76,
418,3/21/2025,16:36:28, 1211, 1202, 1221, 1195, 1221, 1237, 335, 332, 329, 320, 324, 339, 17, 42, 0,29.2, 2481, 86,26.3,0.0,25.1, 82,13.9, 26, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 97, 1363,N37.41.78,W121.27.76,
419,3/21/2025,16:36:29, 1211, 1202, 1223, 1195, 1221, 1237, 335, 332, 329, 321, 324, 339, 17, 42, 0,28.6, 2485, 84,26.3,0.0,25.1, 81,13.9, 27, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 98, 1375,N37.41.78,W121.27.76,
420,3/21/2025,16:36:30, 1211, 1206, 1219, 1195, 1216, 1237, 335, 332, 329, 321, 324, 339, 17, 42, 0,28.8, 2487, 85,26.4,0.0,25.1, 81,13.9, 28, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 98, 1388,N37.41.78,W121.27.76,
421,3/21/2025,16:36:31, 1207, 1203, 1217, 1195, 1215, 1237, 335, 332, 329, 321, 324, 339, 17, 42, 0,28.7, 2489, 85,26.3,0.0,25.1, 81,13.9, 26, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 98, 1402,N37.41.88,W121.28.29,
422,3/21/2025,16:36:32, 1207, 1202, 1216, 1195, 1218, 1237, 335, 332, 329, 321, 324, 339, 17, 42, 0,28.8, 2494, 85,26.4,0.0,25.1, 81,13.9, 26, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 99, 1419,N37.41.88,W121.28.29,
423,3/21/2025,16:36:33, 1207, 1201, 1216, 1195, 1218, 1235, 335, 332, 329, 321, 325, 340, 17, 40, 0,28.9, 2486, 85,26.3,0.0,25.1, 81,13.9, 26, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 99, 1438,N37.41.88,W121.28.29,
424,3/21/2025,16:36:34, 1206, 1201, 1216, 1194, 1216, 1235, 335, 332, 329, 321, 325, 340, 17, 41, 0,28.8, 2491, 85,26.3,0.0,25.1, 81,13.9, 28, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 99, 1458,N37.41.88,W121.28.29,
425,3/21/2025,16:36:35, 1206, 1201, 1216, 1193, 1216, 1235, 336, 332, 329, 321, 325, 340, 17, 42, 0,28.6, 2489, 85,26.3,0.0,25.1, 82,13.9, 26, 178,1.0,NA,24.6,24.5,16.9,16.9,116.1, 99, 1478,N37.41.88,W121.28.29,
426,3/21/2025,16:36:36, 1206, 1201, 1216, 1193, 1214, 1234, 337, 333, 330, 322, 325, 340, 17, 41, 0,29.1, 2484, 86,26.1,0.0,25.1, 82,13.9, 27, 179,1.0,NA,24.6,24.5,16.9,16.9,116.1, 98, 1498,N37.41.88,W121.28.29,
427,3/21/2025,16:36:37, 1206, 1203, 1216, 1193, 1214, 1232, 337, 333, 330, 322, 326, 340, 17, 39, 0,28.3, 2479, 83,26.1,0.0,25.1, 82,13.9, 28, 179,1.0,NA,24.6,24.5,16.9,16.9,116.1, 98, 1519,N37.41.88,W121.28.29,
428,3/21/2025,16:36:38, 1205, 1203, 1216, 1191, 1214, 1232, 337, 333, 331, 322, 326, 341, 17, 41, 0,28.9, 2482, 85,26.1,0.0,25.1, 81,13.9, 26, 179,1.0,NA,24.6,24.5,16.9,16.9,116.1, 97, 1539,N37.41.88,W121.28.29,
429,3/21/2025,16:36:39, 1203, 1203, 1215, 1191, 1214, 1232, 337, 333, 331, 322, 326, 341, 17, 41, 0,28.7, 2480, 85,26.1,0.0,25.1, 81,13.9, 26, 179,1.0,NA,24.6,24.5,16.9,16.9,116.1, 97, 1557,N37.41.88,W121.28.29,
430,3/21/2025,16:36:40, 1202, 1203, 1214, 1191, 1214, 1232, 338, 334, 331, 323, 326, 341, 17, 41, 0,28.8, 2478, 85,26.1,0.0,25.1, 81,13.9, 27, 179,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1578,N37.41.88,W121.28.29,
431,3/21/2025,16:36:41, 1202, 1200, 1214, 1191, 1213, 1232, 338, 334, 331, 323, 326, 341, 17, 41, 0,28.7, 2475, 84,26.1,0.0,25.1, 81,13.9, 28, 180,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1599,N37.41.88,W121.28.29,
432,3/21/2025,16:36:42, 1202, 1200, 1213, 1191, 1213, 1230, 338, 334, 331, 323, 326, 341, 17, 39, 0,28.6, 2470, 84,26.0,0.0,25.1, 81,13.9, 26, 180,1.1,NA,24.6,24.5,16.9,16.9,116.1, 95, 1619,N37.41.88,W121.28.29,
433,3/21/2025,16:36:43, 1202, 1200, 1212, 1190, 1211, 1228, 338, 334, 331, 323, 326, 341, 17, 38, 0,28.9, 2476, 85,26.1,0.0,25.1, 82,13.9, 26, 180,1.1,NA,24.6,24.5,16.9,16.9,116.1, 95, 1639,N37.41.88,W121.28.29,
434,3/21/2025,16:36:44, 1202, 1199, 1211, 1189, 1209, 1227, 338, 334, 331, 323, 327, 341, 17, 38, 0,28.8, 2477, 85,26.1,0.0,25.1, 82,13.9, 27, 180,1.1,NA,24.6,24.5,16.9,16.9,116.1, 95, 1659,N37.41.88,W121.28.29,
435,3/21/2025,16:36:45, 1205, 1198, 1211, 1189, 1208, 1229, 338, 334, 331, 323, 327, 341, 17, 40, 0,29.0, 2479, 85,26.0,0.0,25.1, 82,13.9, 28, 180,1.1,NA,24.6,24.5,16.9,16.9,116.1, 95, 1677,N37.41.88,W121.28.29,
436,3/21/2025,16:36:46, 1206, 1196, 1214, 1189, 1211, 1229, 338, 334, 331, 323, 327, 341, 17, 40, 0,28.5, 2477, 84,26.1,0.0,25.1, 81,13.9, 26, 180,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1691,N37.41.88,W121.28.29,
437,3/21/2025,16:36:47, 1204, 1196, 1214, 1189, 1211, 1229, 338, 334, 331, 323, 327, 341, 17, 40, 0,28.5, 2495, 85,26.3,0.0,25.1, 80,13.9, 26, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1703,N37.41.98,W121.28.82,
438,3/21/2025,16:36:48, 1202, 1201, 1214, 1189, 1212, 1231, 338, 334, 331, 323, 327, 341, 17, 42, 0,28.8, 2482, 85,26.2,0.0,25.1, 80,13.9, 26, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1714,N37.41.98,W121.28.82,
439,3/21/2025,16:36:49, 1201, 1201, 1214, 1189, 1212, 1231, 338, 335, 332, 323, 327, 341, 17, 42, 0,28.2, 2486, 83,26.2,0.0,25.1, 80,13.9, 28, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1725,N37.41.98,W121.28.82,
440,3/21/2025,16:36:50, 1204, 1201, 1214, 1189, 1212, 1231, 338, 335, 332, 323, 327, 341, 17, 42, 0,28.7, 2481, 85,26.1,0.0,25.1, 80,13.9, 26, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1738,N37.41.98,W121.28.82,
441,3/21/2025,16:36:51, 1200, 1201, 1214, 1189, 1212, 1233, 337, 335, 332, 323, 327, 341, 16, 44, 0,28.5, 2490, 84,26.1,0.0,25.1, 80,13.9, 25, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1749,N37.41.98,W121.28.82,
442,3/21/2025,16:36:52, 1200, 1198, 1211, 1188, 1212, 1233, 337, 335, 332, 323, 327, 341, 16, 45, 0,28.7, 2488, 85,26.2,0.0,25.1, 80,13.9, 27, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1762,N37.41.98,W121.28.82,
443,3/21/2025,16:36:53, 1200, 1197, 1211, 1188, 1212, 1233, 337, 335, 332, 323, 327, 341, 16, 45, 0,28.8, 2485, 85,26.2,0.0,25.1, 80,13.9, 28, 181,1.1,NA,24.6,24.5,16.9,16.9,116.1, 96, 1776,N37.41.98,W121.28.82,
444,3/21/2025,16:36:54, 1199, 1197, 1211, 1187, 1209, 1233, 337, 335, 331, 323, 327, 341, 16, 46, 0,28.5, 2484, 84,26.2,0.0,25.1, 82,13.9, 26, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 96, 1789,N37.41.98,W121.28.82,
445,3/21/2025,16:36:55, 1198, 1196, 1211, 1187, 1208, 1233, 337, 335, 331, 323, 326, 341, 16, 46, 0,28.6, 2492, 85,26.2,0.0,25.1, 82,13.9, 26, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 96, 1803,N37.41.98,W121.28.82,
446,3/21/2025,16:36:56, 1197, 1199, 1211, 1187, 1208, 1230, 337, 335, 331, 323, 326, 341, 16, 43, 0,28.7, 2488, 85,26.3,0.0,25.1, 82,13.9, 27, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 97, 1816,N37.41.98,W121.28.82,
447,3/21/2025,16:36:57, 1196, 1200, 1210, 1187, 1207, 1228, 337, 335, 331, 323, 326, 341, 16, 41, 0,28.5, 2486, 84,26.2,0.0,25.1, 81,13.9, 28, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 97, 1833,N37.41.98,W121.28.82,
448,3/21/2025,16:36:58, 1195, 1200, 1208, 1187, 1207, 1227, 337, 334, 331, 323, 326, 341, 16, 40, 0,28.8, 2488, 85,26.2,0.0,25.1, 80,13.9, 26, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 97, 1850,N37.41.98,W121.28.82,
449,3/21/2025,16:36:59, 1195, 1197, 1208, 1187, 1210, 1227, 337, 334, 331, 323, 326, 341, 16, 40, 0,27.9, 2489, 83,26.2,0.0,25.1, 80,13.9, 26, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 97, 1867,N37.41.98,W121.28.82,
450,3/21/2025,16:37:00, 1195, 1196, 1207, 1187, 1207, 1227, 337, 334, 331, 323, 326, 341, 16, 40, 0,27.9, 2489, 83,26.1,0.0,25.1, 82,13.9, 27, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 98, 1884,N37.41.98,W121.28.82,
451,3/21/2025,16:37:01, 1195, 1195, 1207, 1187, 1207, 1229, 337, 335, 331, 323, 326, 341, 16, 42, 0,28.6, 2496, 85,26.2,0.0,25.1, 82,13.9, 28, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 98, 1899,N37.41.98,W121.28.82,
452,3/21/2025,16:37:02, 1194, 1195, 1207, 1187, 1210, 1229, 337, 335, 331, 324, 326, 341, 16, 42, 0,27.8, 2498, 83,26.2,0.0,25.1, 82,13.9, 26, 181,1.2,NA,24.6,24.5,16.9,16.9,116.1, 99, 1910,N37.41.98,W121.28.82,
453,3/21/2025,16:37:03, 1194, 1199, 1210, 1187, 1210, 1229, 337, 335, 331, 324, 326, 341, 16, 42, 0,27.8, 2494, 83,26.0,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 100, 1918,N37.42.10,W121.29.34,
454,3/21/2025,16:37:04, 1194, 1199, 1211, 1186, 1211, 1229, 337, 335, 332, 324, 327, 341, 16, 43, 0,28.4, 2498, 85,26.4,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 101, 1926,N37.42.10,W121.29.34,
455,3/21/2025,16:37:05, 1194, 1199, 1211, 1185, 1211, 1226, 337, 335, 332, 324, 327, 341, 16, 41, 0,28.6, 2498, 85,26.3,0.0,25.1, 80,13.9, 27, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 102, 1936,N37.42.10,W121.29.34,
456,3/21/2025,16:37:06, 1194, 1199, 1211, 1188, 1212, 1224, 337, 335, 332, 324, 327, 341, 16, 36, 0,28.4, 2493, 84,26.0,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 103, 1948,N37.42.10,W121.29.34,
457,3/21/2025,16:37:07, 1198, 1199, 1207, 1186, 1212, 1224, 337, 336, 332, 324, 327, 341, 16, 38, 0,28.4, 2493, 84,26.2,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 104, 1963,N37.42.10,W121.29.34,
458,3/21/2025,16:37:08, 1198, 1195, 1205, 1185, 1208, 1224, 337, 336, 332, 324, 327, 342, 16, 39, 0,28.7, 2496, 85,26.4,0.0,25.1, 80,13.9, 28, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 104, 1980,N37.42.10,W121.29.34,
459,3/21/2025,16:37:09, 1194, 1195, 1205, 1185, 1207, 1227, 337, 336, 332, 324, 327, 342, 16, 42, 0,27.9, 2500, 83,26.3,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 105, 2001,N37.42.10,W121.29.34,
460,3/21/2025,16:37:10, 1192, 1194, 1205, 1185, 1207, 1224, 337, 336, 332, 324, 327, 342, 15, 39, 0,28.2, 2498, 84,26.2,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 105, 2024,N37.42.10,W121.29.34,
461,3/21/2025,16:37:11, 1192, 1197, 1204, 1185, 1207, 1224, 337, 336, 332, 324, 327, 342, 15, 39, 0,28.5, 2505, 85,26.2,0.0,25.1, 80,13.9, 27, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 104, 2047,N37.42.10,W121.29.34,
462,3/21/2025,16:37:12, 1195, 1197, 1204, 1183, 1207, 1224, 336, 336, 331, 323, 326, 340, 15, 41, 0,28.4, 2504, 85,26.2,0.0,25.1, 80,13.9, 28, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 103, 2073,N37.42.10,W121.29.34,
463,3/21/2025,16:37:13, 1195, 1191, 1207, 1183, 1205, 1223, 336, 336, 331, 323, 326, 340, 15, 40, 0,27.6, 2491, 82,26.2,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 103, 2099,N37.42.10,W121.29.34,
464,3/21/2025,16:37:14, 1196, 1190, 1203, 1181, 1204, 1222, 336, 335, 331, 323, 326, 340, 15, 41, 0,28.2, 2486, 84,26.1,0.0,25.1, 80,13.9, 26, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 101, 2129,N37.42.10,W121.29.34,
465,3/21/2025,16:37:15, 1197, 1190, 1203, 1180, 1203, 1222, 336, 334, 330, 323, 325, 340, 15, 42, 0,28.4, 2486, 84,26.0,0.0,25.1, 80,13.9, 27, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 100, 2159,N37.42.10,W121.29.34,
466,3/21/2025,16:37:16, 1193, 1190, 1203, 1180, 1202, 1220, 336, 334, 330, 323, 325, 340, 15, 40, 0,28.1, 2480, 83,26.0,0.0,25.1, 80,13.9, 28, 182,1.3,NA,24.6,24.5,16.9,16.9,116.1, 99, 2189,N37.42.10,W121.29.34,
467,3/21/2025,16:37:17, 1192, 1190, 1201, 1179, 1200, 1219, 336, 334, 330, 323, 325, 340, 15, 40, 0,28.4, 2488, 84,26.0,0.0,25.1, 80,13.9, 26, 182,1.4,NA,24.6,24.5,16.9,16.9,116.1, 98, 2219,N37.42.10,W121.29.34,
468,3/21/2025,16:37:18, 1191, 1190, 1201, 1182, 1199, 1222, 336, 334, 330, 323, 325, 340, 15, 40, 0,27.7, 2485, 82,25.9,0.0,25.1, 80,13.9, 26, 182,1.4,NA,24.6,24.5,16.9,16.9,116.1, 97, 2246,N37.42.02,W121.29.86,
469,3/21/2025,16:37:19, 1191, 1192, 1201, 1182, 1199, 1222, 336, 334, 330, 323, 325, 340, 15, 40, 0,28.1, 2481, 83,26.0,0.0,25.1, 81,13.9, 26, 182,1.4,NA,24.6,24.5,16.9,16.9,116.1, 96, 2272,N37.42.02,W121.29.86,
470,3/21/2025,16:37:20, 1190, 1192, 1200, 1182, 1199, 1222, 336, 334, 330, 323, 325, 340, 15, 40, 0,27.7, 2482, 82,25.8,0.0,25.1, 80,13.9, 26, 182,1.4,NA,24.6,24.5,16.9,16.9,116.1, 96, 2297,N37.42.02,W121.29.86,
471,3/21/2025,16:37:21, 1190, 1193, 1200, 1179, 1199, 1222, 336, 334, 330, 323, 325, 340, 15, 43, 0,28.2, 2487, 84,26.0,0.0,25.1, 80,13.9, 26, 182,1.4,NA,24.6,24.5,16.9,16.9,116.1, 95, 2321,N37.42.02,W121.29.86,
472,3/21/2025,16:37:22, 1190, 1193, 1200, 1179, 1199, 1222, 336, 335, 330, 323, 325, 340, 15, 43, 0,28.1, 2485, 83,26.0,0.0,25.1, 80,13.9, 27, 182,1.4,NA,24.6,24.5,16.9,16.9,116.1, 95, 2342,N37.42.02,W121.29.86,
473,3/21/2025,16:37:23, 1189, 1189, 1203, 1182, 1199, 1222, 336, 335, 330, 323, 325, 340, 15, 40, 0,28.3, 2484, 84,25.9,0.0,25.1, 80,13.9, 28, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 94, 2361,N37.42.02,W121.29.86,
474,3/21/2025,16:37:24, 1189, 1189, 1204, 1182, 1199, 1223, 335, 335, 330, 323, 325, 340, 15, 41, 0,27.7, 2485, 82,26.0,0.0,25.1, 80,13.9, 26, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 95, 2378,N37.42.02,W121.29.86,
475,3/21/2025,16:37:25, 1189, 1193, 1204, 1182, 1199, 1223, 335, 335, 330, 323, 325, 340, 15, 41, 0,28.0, 2497, 84,26.0,0.0,25.1, 80,13.9, 26, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 95, 2394,N37.42.02,W121.29.86,
476,3/21/2025,16:37:26, 1191, 1193, 1200, 1182, 1202, 1223, 335, 335, 330, 323, 325, 340, 15, 41, 0,28.1, 2498, 84,26.0,0.0,25.1, 80,13.9, 27, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 96, 2408,N37.42.02,W121.29.86,
477,3/21/2025,16:37:27, 1188, 1193, 1200, 1182, 1202, 1220, 335, 335, 330, 323, 325, 339, 14, 38, 0,27.6, 2492, 82,25.9,0.0,25.1, 80,13.9, 28, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 96, 2423,N37.42.02,W121.29.86,
478,3/21/2025,16:37:28, 1188, 1194, 1204, 1183, 1202, 1222, 335, 335, 330, 323, 325, 339, 14, 39, 0,28.0, 2491, 83,25.9,0.0,25.1, 80,13.9, 26, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 97, 2440,N37.42.02,W121.29.86,
479,3/21/2025,16:37:29, 1188, 1195, 1205, 1180, 1202, 1223, 335, 335, 330, 322, 325, 339, 14, 43, 0,28.0, 2492, 83,25.9,0.0,25.1, 80,13.9, 26, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 97, 2456,N37.42.02,W121.29.86,
480,3/21/2025,16:37:30, 1191, 1192, 1205, 1180, 1200, 1223, 335, 334, 330, 322, 325, 339, 14, 43, 0,27.3, 2493, 81,25.9,0.0,25.1, 80,13.9, 26, 183,1.4,NA,24.6,24.5,16.9,16.9,116.1, 97, 2473,N37.42.02,W121.29.86,
481,3/21/2025,16:37:31, 1191, 1192, 1205, 1180, 1200, 1224, 335, 334, 330, 322, 324, 339, 14, 44, 0,27.1, 2491, 81,25.6,0.0,25.1, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 97, 2491,N37.42.02,W121.29.86,
482,3/21/2025,16:37:32, 1191, 1192, 1205, 1180, 1200, 1220, 334, 334, 330, 322, 324, 339, 14, 40, 0,27.9, 2490, 83,25.5,0.0,25.1, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2508,N37.42.02,W121.29.86,
483,3/21/2025,16:37:33, 1192, 1190, 1201, 1180, 1202, 1218, 334, 334, 330, 322, 324, 339, 14, 38, 0,27.6, 2488, 82,25.8,0.0,25.1, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2525,N37.42.02,W121.29.86,
484,3/21/2025,16:37:34, 1188, 1189, 1201, 1180, 1202, 1217, 334, 334, 329, 322, 324, 339, 14, 37, 0,27.2, 2493, 81,25.7,0.0,25.1, 80,13.9, 27, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2541,N37.42.02,W121.30.36,
485,3/21/2025,16:37:35, 1188, 1189, 1201, 1180, 1202, 1217, 334, 334, 329, 322, 324, 339, 14, 37, 0,27.7, 2492, 83,25.6,0.0,25.1, 80,13.9, 28, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2557,N37.42.02,W121.30.36,
486,3/21/2025,16:37:36, 1195, 1197, 1206, 1185, 1209, 1224, 334, 334, 329, 322, 324, 339, 14, 39, 0,27.0, 2496, 81,24.8,0.0,25.1, 80,13.9, 26, 183,1.5,NA,24.6,24.5,16.9,16.9,116.1, 98, 2574,N37.42.02,W121.30.36,
