INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
249,3/21/2025,15:42:51, 1165, 1098, 1143, 1126, 1146, 1174, 235, 236, 235, 228, 237, 241, 17, 76, 0,13.4, 1192, 18,3.4,0.0,20.6, 67,13.9, 24, 135,49.5,NA,10.0,11.0,11.4,1.6,115.5, 15, 2111,NA,NA,
250,3/21/2025,15:42:52, 1167, 1098, 1143, 1123, 1147, 1175, 235, 236, 236, 229, 237, 242, 17, 77, 0,13.4, 1186, 18,3.4,0.0,20.6, 67,13.9, 25, 135,49.5,NA,10.0,11.0,11.4,0.3,115.5, 15, 2111,NA,NA,
251,3/21/2025,15:42:53, 1163, 1098, 1143, 1122, 1142, 1177, 236, 236, 236, 229, 237, 242, 17, 79, 0,13.4, 1187, 18,3.5,0.0,20.6, 67,13.9, 23, 135,49.5,NA,10.0,11.0,11.4,0.3,115.5, 15, 2111,NA,NA,
252,3/21/2025,15:42:54, 1162, 1094, 1143, 1120, 1142, 1174, 236, 237, 236, 229, 238, 242, 17, 80, 0,13.4, 1189, 18,3.4,0.0,20.6, 67,13.9, 23, 135,49.5,NA,10.6,11.7,11.4,1.2,115.5, 16, 2111,NA,NA,
253,3/21/2025,15:42:55, 1165, 1094, 1143, 1124, 1147, 1182, 236, 237, 237, 229, 238, 242, 17, 88, 0,12.9, 1124, 17,3.3,0.0,20.6, 66,13.9, 23, 135,49.5,NA,10.6,11.7,11.4,1.2,115.5, 16, 2110,NA,NA,
254,3/21/2025,15:42:56, 1121, 1079, 1102, 1103, 1138, 1166, 236, 237, 237, 230, 238, 243, 17, 87, 0,13.3, 908, 14,2.9,0.0,20.6, 64,13.9, 24, 136,49.5,NA,10.6,11.7,11.4,1.2,115.5, 16, 2111,NA,NA,
255,3/21/2025,15:42:57, 1101, 1063, 1098, 1084, 1116, 1161, 236, 237, 237, 230, 238, 243, 17, 98, 0,14.1, 862, 14,2.7,0.0,20.6, 62,13.9, 23, 136,49.5,NA,10.6,11.7,10.7,1.8,115.5, 17, 2111,NA,NA,
256,3/21/2025,15:42:58, 1110, 1056, 1092, 1061, 1116, 1154, 236, 238, 237, 230, 239, 243, 17, 98, 0,14.4, 854, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.5,NA,10.6,11.7,10.7,1.8,115.5, 16, 2112,NA,NA,
257,3/21/2025,15:42:59, 1119, 1051, 1098, 1067, 1111, 1154, 237, 238, 238, 230, 239, 244, 17, 103, 0,14.6, 849, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 16, 2112,NA,NA,
258,3/21/2025,15:43:00, 1122, 1046, 1106, 1074, 1110, 1151, 237, 238, 238, 231, 239, 244, 17, 105, 0,14.6, 861, 14,2.7,0.0,20.6, 61,13.9, 24, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 16, 2113,NA,NA,
259,3/21/2025,15:43:01, 1123, 1042, 1111, 1072, 1108, 1148, 237, 238, 238, 231, 239, 244, 17, 106, 0,14.6, 867, 14,2.7,0.0,20.6, 61,13.9, 25, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 16, 2114,NA,NA,
260,3/21/2025,15:43:02, 1122, 1039, 1113, 1061, 1107, 1128, 237, 238, 238, 231, 239, 244, 17, 89, 0,14.6, 853, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,10.6,1.8,115.5, 16, 2113,NA,NA,
261,3/21/2025,15:43:03, 1120, 1035, 1111, 1058, 1106, 1131, 238, 238, 238, 232, 240, 245, 17, 96, 0,14.6, 863, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,10.6,1.8,115.5, 15, 2095,NA,NA,
262,3/21/2025,15:43:04, 1119, 1031, 1114, 1070, 1106, 1134, 238, 239, 238, 232, 240, 245, 17, 103, 0,14.6, 858, 14,2.7,0.0,20.6, 61,13.9, 24, 136,49.6,NA,10.6,11.0,10.6,1.8,115.5, 15, 2096,NA,NA,
263,3/21/2025,15:43:05, 1107, 1031, 1120, 1075, 1104, 1127, 238, 239, 238, 232, 240, 245, 17, 96, 0,14.6, 855, 14,2.7,0.0,20.6, 61,13.9, 24, 136,49.6,NA,10.6,11.0,10.6,1.8,115.5, 15, 2096,NA,NA,
264,3/21/2025,15:43:06, 1101, 1027, 1117, 1071, 1103, 1131, 238, 239, 239, 232, 240, 245, 17, 104, 0,14.6, 861, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,10.6,1.8,115.5, 15, 2096,NA,NA,
265,3/21/2025,15:43:07, 1101, 1025, 1110, 1070, 1105, 1131, 238, 239, 239, 232, 241, 245, 17, 106, 0,14.6, 880, 15,2.7,0.0,20.6, 61,13.9, 24, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 15, 2095,NA,NA,
266,3/21/2025,15:43:08, 1104, 1028, 1099, 1061, 1108, 1136, 238, 239, 239, 232, 241, 246, 17, 108, 0,14.6, 864, 14,2.7,0.0,20.6, 61,13.9, 25, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 14, 2097,NA,NA,
267,3/21/2025,15:43:09, 1110, 1028, 1100, 1069, 1105, 1127, 238, 240, 239, 233, 241, 246, 17, 99, 0,14.6, 864, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 14, 2097,NA,NA,
268,3/21/2025,15:43:10, 1112, 1025, 1106, 1066, 1099, 1125, 239, 240, 240, 233, 241, 246, 17, 100, 0,14.6, 866, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 14, 2098,NA,NA,
269,3/21/2025,15:43:11, 1108, 1029, 1110, 1054, 1105, 1126, 239, 240, 240, 233, 241, 246, 17, 97, 0,14.6, 861, 14,2.7,0.0,20.6, 61,13.9, 23, 136,49.6,NA,10.6,11.0,11.2,1.8,115.5, 14, 2098,NA,NA,
270,3/21/2025,15:43:12, 1111, 1025, 1110, 1048, 1105, 1130, 240, 240, 240, 233, 241, 246, 17, 105, 0,14.6, 873, 14,2.7,0.0,20.6, 61,13.9, 25, 137,49.6,NA,10.6,11.0,11.2,1.8,115.5, 14, 2099,NA,NA,
271,3/21/2025,15:43:13, 1117, 1023, 1099, 1051, 1103, 1133, 240, 240, 240, 233, 242, 247, 17, 110, 0,14.6, 867, 14,2.7,0.0,20.6, 61,13.9, 23, 137,49.6,NA,10.6,11.0,11.2,1.8,115.5, 13, 2100,NA,NA,
272,3/21/2025,15:43:14, 1115, 1020, 1101, 1061, 1106, 1136, 240, 240, 240, 234, 242, 247, 17, 116, 0,14.6, 859, 14,2.7,0.0,20.6, 61,13.9, 23, 137,49.6,NA,10.6,11.0,11.2,1.8,115.5, 13, 2099,NA,NA,
273,3/21/2025,15:43:15, 1112, 1020, 1100, 1064, 1106, 1123, 240, 241, 241, 234, 242, 247, 17, 103, 0,14.6, 870, 14,2.7,0.0,20.6, 61,13.9, 24, 137,49.6,NA,10.6,11.0,11.2,1.8,115.5, 13, 2099,NA,NA,
274,3/21/2025,15:43:16, 1111, 1025, 1099, 1071, 1109, 1127, 240, 241, 241, 234, 242, 247, 17, 102, 0,14.6, 868, 14,2.7,0.0,20.6, 61,13.9, 23, 137,49.6,NA,10.6,11.0,11.2,1.8,115.5, 13, 2100,NA,NA,
275,3/21/2025,15:43:17, 1107, 1021, 1100, 1067, 1092, 1130, 240, 241, 241, 234, 242, 247, 17, 109, 0,14.3, 862, 14,2.6,0.0,20.6, 61,13.9, 23, 137,49.6,NA,10.6,11.0,11.2,1.8,115.5, 13, 2100,NA,NA,
276,3/21/2025,15:43:18, 1113, 1017, 1085, 1054, 1094, 1129, 240, 241, 241, 234, 242, 248, 17, 112, 0,14.2, 815, 13,2.5,0.0,20.6, 60,13.9, 24, 137,49.6,NA,10.6,9.6,11.2,1.8,115.5, 12, 2100,NA,NA,
277,3/21/2025,15:43:19, 1111, 1014, 1084, 1047, 1082, 1123, 240, 241, 241, 234, 243, 248, 17, 109, 0,14.5, 837, 14,2.5,0.0,19.6, 60,13.9, 25, 137,49.6,NA,10.6,9.6,11.2,1.8,115.5, 11, 2099,NA,NA,
278,3/21/2025,15:43:20, 1111, 1014, 1075, 1044, 1090, 1104, 240, 241, 241, 234, 243, 248, 18, 97, 0,14.3, 834, 13,2.5,0.0,19.6, 60,13.9, 23, 137,49.6,NA,10.6,9.6,11.2,1.8,115.5, 9, 2100,NA,NA,
279,3/21/2025,15:43:21, 1111, 1017, 1082, 1055, 1085, 1107, 240, 241, 242, 235, 243, 248, 18, 94, 0,14.5, 839, 14,2.5,0.0,19.6, 60,13.9, 23, 137,49.6,NA,10.6,7.8,9.4,0.7,115.5, 9, 2100,NA,NA,
280,3/21/2025,15:43:22, 1105, 1017, 1087, 1053, 1088, 1112, 241, 241, 242, 235, 243, 248, 18, 95, 0,14.2, 859, 14,2.5,0.0,19.6, 60,13.9, 24, 138,49.6,NA,10.6,7.8,9.4,0.7,115.5, 8, 2100,NA,NA,
281,3/21/2025,15:43:23, 1112, 1011, 1076, 1051, 1090, 1116, 241, 241, 242, 235, 243, 248, 18, 105, 0,14.2, 833, 13,2.5,0.0,19.6, 60,13.9, 25, 138,49.6,NA,10.6,7.8,9.4,0.7,115.5, 8, 2100,NA,NA,
282,3/21/2025,15:43:24, 1108, 1010, 1082, 1036, 1090, 1118, 241, 241, 242, 235, 244, 249, 18, 108, 0,14.2, 855, 14,2.5,0.0,19.6, 60,13.9, 23, 138,49.6,NA,10.6,9.8,9.4,1.6,115.5, 8, 2101,NA,NA,
283,3/21/2025,15:43:25, 1112, 1008, 1092, 1025, 1091, 1119, 241, 242, 242, 235, 244, 249, 18, 111, 0,14.2, 840, 13,2.6,0.0,19.6, 60,13.9, 23, 138,49.6,NA,10.6,9.8,9.4,1.6,115.5, 8, 2102,NA,NA,
284,3/21/2025,15:43:26, 1108, 1006, 1084, 1033, 1089, 1120, 241, 242, 242, 235, 244, 249, 18, 114, 0,14.2, 845, 13,2.6,0.0,19.6, 60,13.9, 24, 138,49.6,NA,10.6,8.4,9.4,0.9,115.5, 8, 2101,NA,NA,
285,3/21/2025,15:43:27, 1101, 1005, 1092, 1033, 1085, 1122, 241, 242, 243, 236, 244, 249, 18, 117, 0,14.1, 860, 14,2.6,0.0,19.6, 60,13.9, 26, 138,49.6,NA,10.6,8.4,9.4,0.9,115.5, 7, 2102,NA,NA,
286,3/21/2025,15:43:28, 1100, 1003, 1099, 1021, 1085, 1112, 241, 242, 243, 236, 244, 249, 18, 109, 0,14.1, 854, 14,2.5,0.0,19.6, 60,13.9, 23, 138,49.6,NA,10.6,8.4,9.4,0.9,115.5, 6, 2102,NA,NA,
287,3/21/2025,15:43:29, 1097, 1007, 1093, 1031, 1082, 1107, 241, 242, 243, 236, 244, 249, 18, 100, 0,15.4, 960, 17,3.0,0.0,19.6, 61,13.9, 23, 138,49.6,NA,8.7,9.0,10.3,0.9,115.5, 4, 2102,NA,NA,
288,3/21/2025,15:43:30, 1103, 1021, 1095, 1043, 1085, 1113, 241, 242, 243, 236, 245, 250, 18, 92, 0,14.9, 1150, 20,3.5,0.0,20.9, 65,13.9, 23, 138,49.6,NA,8.7,9.0,10.3,0.9,115.5, 4, 2102,NA,NA,
289,3/21/2025,15:43:31, 1122, 1035, 1104, 1056, 1102, 1127, 242, 242, 243, 237, 245, 250, 18, 92, 0,13.7, 1191, 19,3.5,0.0,20.9, 66,13.9, 23, 138,49.6,NA,8.7,9.0,10.3,0.9,115.5, 4, 2101,NA,NA,
290,3/21/2025,15:43:32, 1138, 1041, 1115, 1070, 1113, 1137, 242, 243, 244, 237, 245, 250, 18, 97, 0,13.4, 1106, 17,3.4,0.0,20.9, 66,13.9, 23, 138,49.6,NA,9.6,9.8,11.5,1.6,115.5, 4, 2102,NA,NA,
291,3/21/2025,15:43:33, 1134, 1042, 1116, 1074, 1110, 1141, 242, 243, 244, 237, 245, 250, 18, 99, 0,13.8, 1069, 17,3.4,0.0,20.9, 66,13.9, 24, 139,49.6,NA,9.6,9.8,11.5,1.6,115.5, 4, 2102,NA,NA,
292,3/21/2025,15:43:34, 1127, 1043, 1118, 1070, 1114, 1141, 242, 243, 244, 237, 245, 250, 18, 98, 0,14.1, 1056, 17,3.4,0.0,20.9, 65,13.9, 25, 139,49.6,NA,8.6,10.4,10.8,1.6,115.5, 3, 2102,NA,NA,
293,3/21/2025,15:43:35, 1124, 1043, 1130, 1065, 1110, 1136, 242, 243, 244, 237, 245, 251, 18, 93, 0,14.3, 1040, 17,3.3,0.0,20.9, 65,13.9, 23, 139,49.6,NA,8.6,10.4,10.8,1.6,115.5, 2, 2102,NA,NA,
294,3/21/2025,15:43:36, 1122, 1044, 1126, 1073, 1107, 1141, 243, 243, 244, 237, 246, 251, 18, 97, 0,14.3, 1052, 17,3.3,0.0,20.9, 64,13.9, 23, 139,49.6,NA,8.6,10.4,10.8,1.6,115.5, 0, 2103,NA,NA,
295,3/21/2025,15:43:37, 1117, 1045, 1129, 1070, 1105, 1141, 243, 243, 244, 237, 246, 251, 18, 96, 0,14.3, 1052, 17,3.3,0.0,20.9, 64,13.9, 23, 139,49.6,NA,7.7,8.9,10.8,1.6,115.5, 0, 2104,NA,NA,
296,3/21/2025,15:43:38, 1122, 1040, 1126, 1075, 1108, 1142, 243, 243, 244, 238, 246, 251, 18, 102, 0,14.3, 1049, 17,3.3,0.0,20.9, 64,13.9, 24, 139,49.6,NA,7.7,8.9,10.8,1.6,115.5, 0, 2103,NA,NA,
297,3/21/2025,15:43:39, 1119, 1043, 1126, 1075, 1109, 1145, 243, 244, 245, 238, 246, 251, 17, 102, 0,14.3, 1043, 17,3.3,0.0,20.9, 64,13.9, 25, 139,49.6,NA,10.6,9.4,11.4,1.6,115.5, 0, 2102,NA,NA,
298,3/21/2025,15:43:40, 1123, 1043, 1134, 1066, 1111, 1152, 243, 244, 245, 238, 246, 252, 17, 109, 0,14.4, 1025, 17,3.4,0.0,20.9, 64,13.9, 23, 139,49.6,NA,10.6,9.4,11.4,1.6,115.5, 0, 2109,NA,NA,
299,3/21/2025,15:43:41, 1130, 1039, 1139, 1062, 1111, 1149, 243, 244, 245, 238, 247, 252, 17, 110, 0,14.6, 1014, 17,3.4,0.0,20.9, 64,13.9, 23, 139,49.6,NA,10.6,9.4,11.4,1.6,115.5, 0, 2109,NA,NA,
300,3/21/2025,15:43:42, 1133, 1037, 1144, 1059, 1113, 1155, 243, 244, 245, 238, 247, 252, 17, 118, 0,14.8, 992, 17,3.5,0.0,20.9, 64,13.9, 24, 139,49.6,NA,10.6,10.7,11.4,1.6,115.5, 0, 2109,NA,NA,
301,3/21/2025,15:43:43, 1125, 1040, 1144, 1059, 1114, 1159, 244, 244, 245, 238, 247, 252, 17, 119, 0,15.3, 1010, 18,3.5,0.0,20.9, 63,13.9, 25, 139,49.6,NA,10.6,10.7,11.4,1.6,115.5, 0, 2107,NA,NA,
302,3/21/2025,15:43:44, 1119, 1042, 1134, 1066, 1108, 1151, 244, 244, 245, 238, 247, 252, 17, 109, 0,15.7, 1182, 21,4.0,0.0,20.9, 66,13.9, 23, 139,49.6,NA,10.6,10.7,11.4,1.6,115.5, 0, 2107,NA,NA,
303,3/21/2025,15:43:45, 1142, 1060, 1139, 1077, 1124, 1157, 244, 244, 245, 238, 247, 252, 17, 97, 0,16.5, 1366, 26,5.3,0.0,20.9, 69,13.9, 23, 139,49.6,NA,10.6,9.9,10.6,1.6,115.5, 0, 2107,NA,NA,
304,3/21/2025,15:43:46, 1163, 1091, 1152, 1108, 1154, 1176, 244, 244, 245, 239, 247, 252, 17, 85, 0,17.3, 1684, 34,6.8,0.0,20.9, 74,13.9, 24, 139,49.6,NA,10.6,9.9,10.6,1.6,115.5, 0, 2107,NA,NA,
305,3/21/2025,15:43:47, 1190, 1139, 1181, 1140, 1191, 1202, 244, 245, 245, 239, 248, 253, 17, 63, 0,16.6, 1803, 35,7.3,0.0,21.9, 78,13.9, 23, 140,49.6,NA,10.6,9.9,10.6,1.6,115.5, 0, 2107,NA,NA,
306,3/21/2025,15:43:48, 1212, 1174, 1200, 1170, 1216, 1220, 244, 245, 246, 239, 248, 253, 17, 50, 0,16.6, 1853, 36,7.5,0.0,21.9, 80,13.9, 23, 140,49.6,NA,10.6,9.9,10.6,1.6,115.5, 0, 2107,NA,NA,
307,3/21/2025,15:43:49, 1231, 1205, 1222, 1196, 1243, 1238, 244, 245, 246, 240, 248, 253, 17, 47, 0,16.6, 1912, 37,7.9,0.0,21.9, 82,13.9, 24, 140,49.6,NA,10.6,9.9,10.6,1.6,115.5, 0, 2109,NA,NA,
308,3/21/2025,15:43:50, 1249, 1233, 1257, 1219, 1268, 1254, 245, 246, 246, 240, 249, 254, 17, 49, 0,17.0, 1967, 39,8.3,0.0,21.9, 84,13.9, 25, 140,49.6,NA,10.6,10.4,10.6,1.6,115.5, 0, 2109,NA,NA,
309,3/21/2025,15:43:51, 1279, 1258, 1280, 1241, 1287, 1275, 245, 246, 247, 240, 249, 254, 17, 46, 0,17.1, 1997, 40,8.5,0.0,21.9, 85,13.9, 23, 140,49.6,NA,10.6,10.4,10.6,1.6,115.5, 0, 2109,NA,NA,
310,3/21/2025,15:43:52, 1307, 1291, 1305, 1266, 1321, 1310, 245, 246, 247, 241, 249, 254, 17, 55, 0,17.1, 1967, 40,8.5,0.0,21.9, 85,13.9, 23, 140,49.6,NA,10.6,10.4,10.6,1.6,115.5, 0, 2111,NA,NA,
311,3/21/2025,15:43:53, 1333, 1319, 1330, 1297, 1358, 1340, 246, 247, 247, 241, 250, 255, 17, 61, 0,17.3, 1941, 39,8.5,0.0,21.9, 85,14.0, 24, 140,49.6,NA,10.6,10.4,10.6,1.6,115.5, 0, 2111,NA,NA,
312,3/21/2025,15:43:54, 1334, 1328, 1330, 1305, 1368, 1349, 247, 247, 248, 241, 250, 255, 17, 63, 0,17.1, 1975, 40,8.6,0.0,21.9, 85,14.0, 25, 140,49.6,NA,10.6,10.4,10.6,1.6,115.5, 0, 2110,NA,NA,
313,3/21/2025,15:43:55, 1337, 1330, 1329, 1307, 1356, 1342, 247, 248, 248, 242, 250, 256, 17, 49, 0,17.1, 1997, 40,8.6,0.0,21.9, 85,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2109,NA,NA,
314,3/21/2025,15:43:56, 1361, 1350, 1350, 1329, 1379, 1356, 247, 248, 248, 242, 251, 256, 17, 50, 0,17.3, 1948, 40,8.6,0.0,21.9, 85,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2109,NA,NA,
315,3/21/2025,15:43:57, 1372, 1363, 1369, 1343, 1392, 1365, 248, 248, 249, 243, 251, 256, 17, 49, 0,17.6, 1930, 40,8.4,0.0,21.9, 84,14.0, 24, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2109,NA,NA,
316,3/21/2025,15:43:58, 1361, 1352, 1355, 1335, 1381, 1357, 248, 249, 249, 243, 252, 257, 17, 46, 0,17.6, 1981, 41,8.6,0.0,21.9, 84,14.0, 25, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2109,NA,NA,
317,3/21/2025,15:43:59, 1351, 1345, 1349, 1325, 1370, 1353, 249, 249, 250, 244, 252, 257, 17, 45, 0,17.1, 2007, 41,8.6,0.0,21.9, 85,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2109,NA,NA,
318,3/21/2025,15:44:00, 1347, 1342, 1346, 1322, 1364, 1352, 249, 250, 250, 244, 252, 258, 17, 42, 0,17.0, 2013, 40,8.6,0.0,21.9, 85,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2110,NA,NA,
319,3/21/2025,15:44:01, 1343, 1340, 1344, 1320, 1361, 1350, 250, 251, 250, 245, 253, 258, 17, 41, 0,17.0, 2015, 40,8.7,0.0,21.9, 86,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2111,NA,NA,
320,3/21/2025,15:44:02, 1342, 1344, 1343, 1320, 1360, 1350, 250, 251, 251, 245, 253, 258, 17, 40, 0,16.9, 2021, 40,8.7,0.0,21.9, 83,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2110,NA,NA,
321,3/21/2025,15:44:03, 1330, 1335, 1331, 1306, 1348, 1341, 251, 252, 251, 245, 254, 259, 17, 42, 0,18.4, 1774, 38,8.7,0.0,21.9, 80,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2110,NA,NA,
322,3/21/2025,15:44:04, 1316, 1322, 1315, 1293, 1336, 1328, 251, 252, 252, 246, 254, 260, 17, 43, 0,18.8, 1876, 42,8.6,0.0,21.9, 80,14.0, 23, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2111,NA,NA,
323,3/21/2025,15:44:05, 1320, 1329, 1319, 1298, 1340, 1335, 252, 253, 252, 246, 255, 260, 17, 42, 0,17.8, 1933, 41,8.7,0.0,21.9, 80,14.0, 25, 140,49.6,NA,10.6,10.4,11.1,1.6,115.5, 0, 2111,NA,NA,
324,3/21/2025,15:44:06, 1307, 1318, 1309, 1292, 1327, 1324, 252, 253, 252, 247, 255, 261, 17, 35, 0,19.1, 1737, 39,8.5,0.0,21.9, 79,14.0, 23, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
325,3/21/2025,15:44:07, 1306, 1315, 1306, 1289, 1329, 1329, 253, 254, 253, 247, 256, 261, 17, 40, 0,18.5, 1929, 42,8.7,0.0,21.9, 81,14.0, 23, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
326,3/21/2025,15:44:08, 1316, 1325, 1317, 1298, 1339, 1338, 253, 255, 253, 248, 256, 262, 17, 41, 0,17.5, 2014, 42,8.7,0.0,21.9, 83,14.0, 24, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
327,3/21/2025,15:44:09, 1320, 1329, 1322, 1301, 1341, 1337, 254, 255, 253, 249, 257, 262, 17, 40, 0,15.8, 1948, 36,7.9,0.0,21.9, 84,14.0, 25, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
328,3/21/2025,15:44:10, 1312, 1315, 1317, 1291, 1331, 1326, 254, 256, 254, 249, 257, 262, 17, 40, 0,14.2, 1774, 29,6.6,0.0,21.9, 82,14.0, 23, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
329,3/21/2025,15:44:11, 1304, 1296, 1307, 1283, 1321, 1315, 255, 256, 254, 250, 258, 263, 16, 38, 0,13.9, 1657, 27,5.9,0.0,21.9, 80,14.0, 24, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
330,3/21/2025,15:44:12, 1297, 1277, 1285, 1262, 1302, 1297, 255, 257, 255, 250, 258, 263, 17, 40, 0,13.8, 1506, 24,5.1,0.0,21.9, 76,14.0, 25, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2111,NA,NA,
331,3/21/2025,15:44:13, 1288, 1259, 1272, 1248, 1289, 1290, 256, 258, 255, 251, 259, 264, 17, 42, 0,13.4, 1404, 22,4.5,0.0,21.9, 73,14.0, 23, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2111,NA,NA,
332,3/21/2025,15:44:14, 1276, 1244, 1264, 1235, 1279, 1281, 256, 259, 256, 251, 259, 264, 17, 46, 0,13.3, 1313, 20,4.1,0.0,21.9, 71,14.0, 23, 140,49.6,NA,10.6,9.8,10.4,1.6,115.5, 0, 2111,NA,NA,
333,3/21/2025,15:44:15, 1263, 1229, 1253, 1224, 1264, 1272, 257, 259, 256, 252, 259, 265, 17, 48, 0,12.9, 1245, 18,3.8,0.0,21.9, 69,14.0, 23, 140,49.7,NA,10.6,9.8,10.4,1.6,115.5, 0, 2111,NA,NA,
334,3/21/2025,15:44:16, 1249, 1206, 1245, 1214, 1253, 1267, 257, 259, 256, 252, 259, 265, 17, 61, 0,12.7, 1118, 16,3.3,0.0,21.9, 67,14.0, 23, 140,49.7,NA,10.6,9.8,10.4,1.6,115.5, 0, 2111,NA,NA,
335,3/21/2025,15:44:17, 1235, 1186, 1238, 1201, 1237, 1257, 258, 260, 256, 252, 260, 266, 17, 71, 0,13.7, 1031, 16,3.2,0.0,21.9, 65,14.0, 23, 141,49.7,NA,10.6,9.8,10.4,1.6,115.5, 0, 2111,NA,NA,
336,3/21/2025,15:44:18, 1220, 1171, 1228, 1186, 1221, 1241, 258, 260, 257, 252, 260, 266, 17, 70, 0,14.2, 1023, 17,3.2,0.0,20.9, 64,14.0, 23, 141,49.7,NA,10.6,9.8,10.4,1.6,115.5, 0, 2110,NA,NA,
337,3/21/2025,15:44:19, 1210, 1160, 1219, 1178, 1210, 1230, 258, 260, 257, 253, 260, 266, 17, 70, 0,14.4, 1018, 17,3.2,0.0,20.9, 64,14.0, 23, 141,49.7,NA,10.6,9.8,11.2,1.6,115.5, 0, 2109,NA,NA,
338,3/21/2025,15:44:20, 1195, 1149, 1211, 1168, 1201, 1222, 258, 261, 257, 253, 260, 266, 17, 73, 0,14.5, 1022, 17,3.2,0.0,20.9, 64,14.0, 24, 141,49.7,NA,10.6,9.8,11.2,1.6,115.5, 0, 2110,NA,NA,
339,3/21/2025,15:44:21, 1184, 1141, 1205, 1160, 1192, 1220, 259, 261, 257, 253, 261, 267, 17, 79, 0,14.5, 1029, 17,3.2,0.0,20.9, 64,14.0, 25, 141,49.7,NA,10.6,9.8,11.2,1.6,115.5, 0, 2110,NA,NA,
340,3/21/2025,15:44:22, 1177, 1137, 1191, 1153, 1182, 1210, 259, 261, 258, 254, 261, 267, 17, 73, 0,15.1, 1161, 20,3.7,0.0,20.9, 65,14.0, 23, 141,49.7,NA,10.6,9.8,11.2,1.6,115.5, 0, 2110,NA,NA,
341,3/21/2025,15:44:23, 1183, 1139, 1187, 1153, 1191, 1213, 259, 262, 258, 254, 261, 267, 17, 74, 0,14.4, 1243, 21,3.9,0.0,20.9, 66,14.0, 23, 141,49.7,NA,10.6,9.8,11.2,1.6,115.5, 0, 2110,NA,NA,
342,3/21/2025,15:44:24, 1191, 1149, 1190, 1158, 1197, 1216, 260, 262, 258, 254, 262, 268, 17, 67, 0,14.9, 1343, 23,4.6,0.0,20.9, 68,14.0, 23, 141,49.7,NA,10.6,9.8,11.2,1.6,115.5, 0, 2111,NA,NA,
343,3/21/2025,15:44:25, 1202, 1160, 1194, 1164, 1207, 1220, 260, 262, 259, 255, 262, 268, 17, 60, 0,15.0, 1436, 25,5.0,0.0,20.9, 70,14.0, 24, 141,49.7,NA,10.6,9.8,11.2,2.1,115.5, 0, 2111,NA,NA,
344,3/21/2025,15:44:26, 1211, 1166, 1204, 1170, 1210, 1221, 260, 263, 259, 255, 262, 268, 17, 55, 0,14.4, 1431, 24,5.1,0.0,20.9, 71,14.0, 23, 141,49.7,NA,10.6,9.8,11.2,2.1,115.5, 0, 2111,NA,NA,
345,3/21/2025,15:44:27, 1218, 1168, 1205, 1174, 1210, 1226, 260, 263, 259, 255, 262, 268, 17, 58, 0,14.3, 1402, 23,5.0,0.0,20.9, 71,14.0, 24, 141,49.7,NA,10.6,10.5,11.2,1.6,115.5, 2, 2111,NA,NA,
