INDEX,DATE,TIME,E1,E2,E3,E4,E5,E6,C1,C2,C3,C4,C5,C6,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,LAUX,RAUX,HRS,SPD,ALT,LAT,LNG,MARK
494,4/5/2025,13:20:16, 1200, 1119, 1189, 1156, 1179, 1206, 292, 295, 291, 285, 288, 298, 22, 87, 0,14.8, 1146, 19,3.5,0.0,27.5, 66,13.9, 27, 134,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
495,4/5/2025,13:20:17, 1198, 1117, 1185, 1154, 1184, 1203, 292, 295, 291, 286, 289, 298, 22, 86, 0,14.8, 1147, 19,3.5,0.0,27.5, 66,13.9, 27, 134,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
496,4/5/2025,13:20:18, 1202, 1115, 1184, 1153, 1183, 1202, 292, 295, 291, 286, 289, 298, 22, 87, 0,14.8, 1143, 19,3.5,0.0,27.5, 66,13.9, 29, 134,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
497,4/5/2025,13:20:19, 1199, 1115, 1181, 1152, 1180, 1202, 293, 295, 292, 286, 289, 298, 22, 87, 0,14.8, 1149, 19,3.5,0.0,27.5, 66,13.9, 32, 134,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
498,4/5/2025,13:20:20, 1195, 1119, 1180, 1151, 1178, 1200, 293, 295, 292, 286, 289, 298, 22, 81, 0,14.8, 1149, 19,3.5,0.0,27.5, 66,13.9, 30, 135,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
499,4/5/2025,13:20:21, 1195, 1114, 1185, 1151, 1178, 1203, 293, 296, 292, 286, 289, 298, 22, 89, 0,14.8, 1141, 19,3.5,0.0,27.5, 66,13.9, 27, 135,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
500,4/5/2025,13:20:22, 1189, 1113, 1185, 1154, 1177, 1206, 293, 296, 292, 286, 289, 299, 22, 93, 0,15.0, 1147, 19,3.5,0.0,27.5, 66,13.9, 28, 135,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
501,4/5/2025,13:20:23, 1195, 1113, 1180, 1150, 1176, 1204, 293, 296, 292, 286, 289, 299, 22, 91, 0,15.0, 1139, 19,3.6,0.0,27.5, 66,13.9, 29, 135,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 41,N37.39.79,W122.07.01,
502,4/5/2025,13:20:24, 1195, 1112, 1180, 1150, 1172, 1204, 293, 296, 292, 286, 290, 299, 22, 92, 0,15.1, 1130, 19,3.5,0.0,27.5, 65,13.9, 27, 135,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 41,N37.39.79,W122.07.01,
503,4/5/2025,13:20:25, 1190, 1112, 1177, 1149, 1169, 1199, 293, 296, 292, 287, 290, 299, 22, 87, 0,15.1, 1139, 19,3.5,0.0,27.5, 65,13.9, 27, 135,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
504,4/5/2025,13:20:26, 1190, 1111, 1178, 1146, 1167, 1198, 293, 296, 293, 287, 290, 299, 22, 87, 0,15.1, 1141, 19,3.5,0.0,27.5, 65,13.9, 27, 136,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
505,4/5/2025,13:20:27, 1189, 1110, 1176, 1143, 1166, 1197, 293, 296, 293, 287, 290, 299, 22, 87, 0,15.1, 1142, 19,3.6,0.0,27.5, 65,13.9, 29, 136,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
506,4/5/2025,13:20:28, 1196, 1109, 1180, 1143, 1171, 1196, 293, 296, 293, 287, 290, 299, 22, 87, 0,15.1, 1143, 19,3.5,0.0,27.5, 65,13.9, 26, 136,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
507,4/5/2025,13:20:29, 1192, 1112, 1180, 1142, 1173, 1196, 293, 296, 293, 287, 290, 299, 22, 84, 0,15.1, 1143, 19,3.5,0.0,27.5, 65,13.9, 27, 136,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
508,4/5/2025,13:20:30, 1196, 1112, 1176, 1142, 1167, 1195, 293, 296, 293, 287, 290, 299, 22, 84, 0,15.1, 1141, 19,3.5,0.0,27.5, 65,13.9, 27, 136,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
509,4/5/2025,13:20:31, 1201, 1109, 1176, 1142, 1166, 1195, 293, 296, 293, 287, 290, 299, 22, 92, 0,15.1, 1135, 19,3.5,0.0,27.5, 65,13.9, 29, 137,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
510,4/5/2025,13:20:32, 1197, 1108, 1176, 1140, 1170, 1192, 293, 296, 293, 287, 290, 300, 22, 89, 0,15.2, 1142, 19,3.6,0.0,27.5, 65,13.9, 27, 137,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
511,4/5/2025,13:20:33, 1192, 1111, 1179, 1139, 1170, 1191, 294, 296, 293, 287, 290, 300, 22, 81, 0,14.7, 1132, 18,3.5,0.0,27.5, 65,13.9, 27, 137,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
512,4/5/2025,13:20:34, 1196, 1100, 1188, 1132, 1167, 1191, 294, 297, 294, 287, 290, 300, 22, 96, 0,14.2, 1004, 15,3.1,0.0,27.5, 64,13.9, 27, 137,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
513,4/5/2025,13:20:35, 1181, 1091, 1163, 1098, 1162, 1188, 294, 297, 294, 288, 290, 300, 22, 97, 0,15.2, 859, 14,2.9,0.0,27.5, 62,13.9, 26, 137,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 41,N37.39.79,W122.07.01,
514,4/5/2025,13:20:36, 1172, 1079, 1154, 1077, 1162, 1186, 294, 297, 294, 288, 291, 300, 22, 109, 0,16.1, 832, 14,3.0,0.0,27.5, 60,13.9, 26, 137,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 41,N37.39.79,W122.07.01,
515,4/5/2025,13:20:37, 1171, 1075, 1158, 1090, 1158, 1183, 294, 297, 294, 288, 291, 300, 22, 108, 0,16.2, 843, 15,2.9,0.0,27.5, 60,13.9, 27, 138,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
516,4/5/2025,13:20:38, 1175, 1069, 1147, 1095, 1142, 1168, 293, 297, 294, 288, 291, 300, 22, 106, 0,16.3, 846, 15,2.9,0.0,27.5, 60,13.9, 29, 138,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
517,4/5/2025,13:20:39, 1175, 1068, 1142, 1098, 1145, 1161, 293, 297, 294, 288, 291, 300, 22, 107, 0,16.3, 861, 15,2.9,0.0,27.5, 60,13.9, 27, 138,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
518,4/5/2025,13:20:40, 1166, 1063, 1148, 1082, 1146, 1146, 293, 297, 294, 288, 291, 300, 22, 103, 0,15.9, 873, 15,2.9,0.0,27.5, 60,13.9, 27, 138,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
519,4/5/2025,13:20:41, 1165, 1063, 1145, 1070, 1154, 1139, 293, 297, 294, 288, 291, 300, 22, 102, 0,15.8, 867, 15,2.9,0.0,27.5, 60,13.9, 27, 138,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
520,4/5/2025,13:20:42, 1170, 1060, 1149, 1060, 1159, 1133, 293, 297, 294, 288, 291, 300, 22, 110, 0,16.0, 847, 14,2.9,0.0,27.5, 60,13.9, 29, 139,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
521,4/5/2025,13:20:43, 1161, 1059, 1134, 1060, 1157, 1126, 293, 297, 294, 288, 291, 301, 22, 102, 0,16.2, 859, 15,2.9,0.0,27.5, 60,13.9, 27, 139,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
522,4/5/2025,13:20:44, 1159, 1057, 1141, 1067, 1152, 1137, 293, 297, 294, 288, 291, 301, 22, 102, 0,16.2, 876, 15,2.9,0.0,27.5, 60,13.9, 27, 139,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
523,4/5/2025,13:20:45, 1169, 1057, 1149, 1076, 1157, 1133, 293, 296, 294, 288, 291, 301, 22, 112, 0,15.9, 851, 14,3.0,0.0,27.5, 60,13.9, 27, 139,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
524,4/5/2025,13:20:46, 1165, 1051, 1152, 1068, 1158, 1143, 293, 296, 294, 288, 291, 301, 22, 114, 0,16.4, 825, 14,2.9,0.0,27.5, 59,13.9, 29, 139,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
525,4/5/2025,13:20:47, 1161, 1048, 1146, 1079, 1145, 1147, 293, 296, 294, 288, 291, 301, 22, 113, 0,16.4, 868, 15,2.9,0.0,27.5, 59,13.9, 27, 140,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
526,4/5/2025,13:20:48, 1161, 1048, 1151, 1078, 1136, 1152, 293, 296, 294, 288, 291, 301, 22, 113, 0,15.7, 882, 15,2.9,0.0,27.5, 59,13.9, 27, 140,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 41,N37.39.79,W122.07.01,
527,4/5/2025,13:20:49, 1159, 1047, 1133, 1079, 1134, 1145, 293, 296, 294, 288, 291, 301, 22, 112, 0,15.7, 874, 15,3.0,0.0,27.5, 59,13.9, 28, 140,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
528,4/5/2025,13:20:50, 1163, 1047, 1138, 1066, 1140, 1154, 293, 295, 295, 288, 291, 301, 22, 116, 0,16.0, 842, 14,3.0,0.0,27.5, 59,13.9, 27, 140,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
529,4/5/2025,13:20:51, 1136, 1045, 1145, 1055, 1135, 1117, 293, 295, 295, 288, 291, 301, 22, 100, 0,16.4, 828, 14,3.0,0.0,27.5, 59,13.9, 27, 140,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
530,4/5/2025,13:20:52, 1125, 1041, 1117, 1049, 1137, 1114, 293, 295, 295, 288, 291, 301, 23, 96, 0,16.4, 843, 15,2.9,0.0,27.5, 59,13.9, 28, 141,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
531,4/5/2025,13:20:53, 1123, 1039, 1126, 1054, 1135, 1126, 293, 295, 295, 288, 291, 301, 23, 96, 0,16.0, 861, 15,2.9,0.0,27.5, 59,13.9, 29, 141,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
532,4/5/2025,13:20:54, 1133, 1039, 1114, 1055, 1126, 1125, 293, 295, 295, 288, 291, 301, 23, 94, 0,16.0, 861, 15,2.9,0.0,27.5, 59,13.9, 27, 141,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
533,4/5/2025,13:20:55, 1137, 1039, 1109, 1059, 1117, 1117, 293, 295, 295, 288, 291, 301, 23, 98, 0,15.9, 867, 15,3.0,0.0,27.5, 59,13.9, 27, 141,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
534,4/5/2025,13:20:56, 1142, 1044, 1121, 1054, 1127, 1113, 292, 295, 295, 288, 291, 301, 23, 98, 0,15.8, 860, 14,2.9,0.0,27.5, 59,13.9, 28, 141,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
535,4/5/2025,13:20:57, 1139, 1041, 1127, 1048, 1132, 1117, 292, 295, 295, 288, 291, 301, 23, 98, 0,15.8, 877, 15,2.9,0.0,27.5, 59,13.9, 29, 141,5.9,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
536,4/5/2025,13:20:58, 1127, 1041, 1120, 1046, 1139, 1123, 292, 295, 295, 288, 291, 301, 23, 98, 0,15.8, 866, 15,3.0,0.0,27.5, 60,13.9, 27, 142,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
537,4/5/2025,13:20:59, 1135, 1045, 1113, 1046, 1140, 1126, 292, 294, 295, 288, 291, 301, 23, 95, 0,15.7, 868, 15,2.9,0.0,27.5, 60,13.9, 27, 142,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
538,4/5/2025,13:21:00, 1140, 1041, 1124, 1046, 1144, 1121, 292, 294, 295, 287, 291, 301, 23, 103, 0,16.1, 831, 14,2.9,0.0,27.5, 60,13.9, 27, 142,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
539,4/5/2025,13:21:01, 1142, 1038, 1133, 1058, 1142, 1113, 292, 294, 295, 287, 291, 301, 23, 104, 0,16.3, 842, 15,2.9,0.0,27.5, 60,13.9, 26, 142,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
540,4/5/2025,13:21:02, 1138, 1038, 1121, 1042, 1138, 1094, 292, 294, 295, 287, 291, 301, 22, 100, 0,16.3, 881, 15,2.9,0.0,27.5, 60,13.9, 26, 142,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
541,4/5/2025,13:21:03, 1145, 1036, 1096, 1040, 1127, 1096, 292, 294, 295, 287, 291, 301, 22, 109, 0,15.9, 860, 15,2.9,0.0,27.5, 60,13.9, 28, 142,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
542,4/5/2025,13:21:04, 1139, 1039, 1107, 1041, 1131, 1097, 292, 294, 295, 287, 291, 301, 22, 100, 0,15.9, 857, 15,2.9,0.0,27.5, 60,13.9, 29, 143,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
543,4/5/2025,13:21:05, 1125, 1036, 1109, 1038, 1137, 1102, 292, 294, 295, 287, 291, 301, 22, 101, 0,15.9, 844, 14,3.0,0.0,27.5, 60,13.9, 27, 143,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
544,4/5/2025,13:21:06, 1135, 1033, 1102, 1051, 1136, 1112, 292, 294, 295, 287, 291, 301, 22, 103, 0,15.9, 854, 15,2.9,0.0,27.5, 60,13.9, 27, 143,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 44,N37.39.79,W122.07.01,
545,4/5/2025,13:21:07, 1142, 1032, 1111, 1054, 1127, 1104, 293, 294, 295, 287, 291, 301, 22, 110, 0,15.9, 873, 15,2.9,0.0,27.5, 60,13.9, 28, 143,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
546,4/5/2025,13:21:08, 1147, 1035, 1114, 1041, 1127, 1097, 293, 294, 295, 286, 291, 301, 22, 112, 0,15.8, 870, 15,2.9,0.0,27.5, 60,13.9, 29, 143,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
547,4/5/2025,13:21:09, 1150, 1037, 1115, 1040, 1113, 1087, 292, 294, 295, 286, 291, 301, 22, 113, 0,15.8, 865, 15,2.9,0.0,27.5, 60,13.9, 27, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
548,4/5/2025,13:21:10, 1145, 1037, 1115, 1044, 1124, 1083, 292, 294, 295, 286, 291, 301, 22, 108, 0,16.1, 843, 15,2.9,0.0,27.5, 60,13.9, 27, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
549,4/5/2025,13:21:11, 1148, 1037, 1120, 1053, 1128, 1084, 292, 293, 295, 286, 291, 301, 22, 111, 0,16.1, 850, 15,2.9,0.0,27.5, 60,13.9, 28, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
550,4/5/2025,13:21:12, 1141, 1038, 1102, 1059, 1135, 1072, 292, 293, 295, 286, 291, 301, 22, 103, 0,16.2, 851, 15,2.9,0.0,27.5, 60,13.9, 29, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
551,4/5/2025,13:21:13, 1145, 1033, 1109, 1047, 1124, 1083, 292, 293, 295, 286, 291, 301, 22, 112, 0,16.2, 858, 15,2.9,0.0,27.5, 60,13.9, 27, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
552,4/5/2025,13:21:14, 1147, 1031, 1122, 1045, 1135, 1081, 292, 293, 295, 286, 291, 301, 22, 116, 0,16.2, 841, 15,2.9,0.0,27.5, 60,13.9, 27, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
553,4/5/2025,13:21:15, 1135, 1031, 1122, 1050, 1115, 1085, 292, 293, 295, 286, 291, 301, 22, 104, 0,16.2, 847, 15,2.9,0.0,27.5, 60,13.9, 29, 144,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
554,4/5/2025,13:21:16, 1145, 1032, 1126, 1050, 1119, 1083, 292, 293, 296, 286, 291, 301, 22, 113, 0,16.2, 876, 15,3.0,0.0,27.5, 60,13.9, 27, 145,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
555,4/5/2025,13:21:17, 1151, 1036, 1092, 1039, 1124, 1099, 292, 293, 296, 285, 291, 301, 22, 115, 0,16.2, 851, 15,2.9,0.0,27.5, 60,13.9, 27, 145,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
556,4/5/2025,13:21:18, 1150, 1032, 1077, 1028, 1131, 1081, 292, 293, 296, 285, 291, 301, 22, 122, 0,16.2, 836, 14,2.9,0.0,27.5, 60,13.9, 28, 145,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
557,4/5/2025,13:21:19, 1145, 1032, 1070, 1043, 1132, 1082, 292, 293, 296, 285, 291, 301, 22, 113, 0,15.9, 896, 15,2.9,0.0,27.5, 60,13.9, 29, 145,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
558,4/5/2025,13:21:20, 1149, 1037, 1072, 1042, 1138, 1082, 292, 293, 296, 285, 291, 301, 23, 112, 0,15.7, 862, 14,2.9,0.0,27.5, 60,13.9, 30, 145,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
559,4/5/2025,13:21:21, 1152, 1033, 1075, 1040, 1141, 1094, 292, 292, 296, 285, 291, 301, 23, 119, 0,15.7, 855, 14,2.9,0.0,27.5, 60,13.9, 30, 146,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
560,4/5/2025,13:21:22, 1154, 1033, 1068, 1023, 1121, 1087, 292, 292, 296, 285, 291, 301, 23, 131, 0,16.0, 858, 15,2.9,0.0,27.5, 60,13.9, 31, 146,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
561,4/5/2025,13:21:23, 1147, 1037, 1064, 1036, 1121, 1081, 292, 292, 296, 285, 291, 301, 23, 111, 0,18.5, 964, 20,3.8,0.0,27.5, 61,13.9, 29, 146,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
562,4/5/2025,13:21:24, 1168, 1064, 1091, 1067, 1155, 1111, 291, 292, 296, 285, 291, 301, 23, 104, 0,19.1, 1459, 32,5.8,0.0,27.5, 66,13.9, 27, 146,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
563,4/5/2025,13:21:25, 1205, 1107, 1138, 1108, 1203, 1153, 291, 292, 296, 285, 291, 301, 22, 98, 0,17.4, 1614, 32,6.0,0.0,27.5, 72,13.9, 27, 146,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 42,N37.39.79,W122.07.01,
564,4/5/2025,13:21:26, 1235, 1131, 1163, 1148, 1222, 1184, 291, 292, 296, 285, 291, 301, 22, 104, 0,16.2, 1586, 29,5.9,0.0,27.5, 74,13.9, 27, 146,6.0,NA,21.4,24.2,16.6,16.6,116.5, 0, 43,N37.39.79,W122.07.01,
565,4/5/2025,13:21:27, 1245, 1145, 1178, 1161, 1229, 1199, 291, 292, 296, 285, 291, 301, 23, 100, 0,16.0, 1554, 28,5.8,0.0,27.5, 74,13.9, 28, 146,6.0,NA,22.8,24.2,16.6,16.6,116.5, 2, 43,N37.39.79,W122.07.01,
566,4/5/2025,13:21:28, 1248, 1153, 1188, 1167, 1235, 1203, 291, 292, 296, 285, 291, 301, 23, 95, 0,16.3, 1544, 28,5.8,0.0,27.5, 74,13.9, 26, 146,6.0,NA,22.8,24.2,16.6,16.6,116.5, 3, 43,N37.39.79,W122.07.01,
567,4/5/2025,13:21:29, 1252, 1161, 1197, 1175, 1238, 1209, 291, 292, 296, 285, 291, 301, 23, 91, 0,16.3, 1543, 28,5.8,0.0,27.5, 74,13.9, 27, 147,6.0,NA,22.8,24.2,16.6,16.6,116.5, 4, 43,N37.39.79,W122.07.01,
568,4/5/2025,13:21:30, 1255, 1167, 1204, 1181, 1242, 1217, 291, 292, 296, 285, 291, 301, 23, 88, 0,16.3, 1541, 28,5.8,0.0,27.5, 74,13.9, 27, 147,6.0,NA,22.8,24.2,16.6,16.6,116.5, 5, 43,N37.39.79,W122.07.01,
569,4/5/2025,13:21:31, 1257, 1172, 1207, 1183, 1243, 1219, 292, 292, 296, 285, 291, 301, 23, 85, 0,16.3, 1546, 28,5.8,0.0,27.5, 74,13.9, 29, 147,6.0,NA,22.8,24.2,16.6,16.6,116.5, 6, 43,N37.39.79,W122.07.01,
570,4/5/2025,13:21:32, 1261, 1175, 1210, 1190, 1245, 1224, 292, 292, 296, 285, 291, 301, 23, 86, 0,16.3, 1540, 28,5.8,0.0,27.5, 74,13.9, 27, 147,6.0,NA,23.3,24.2,16.6,16.6,116.5, 7, 42,N37.39.79,W122.07.01,
571,4/5/2025,13:21:33, 1262, 1179, 1215, 1192, 1250, 1227, 292, 292, 296, 285, 292, 301, 23, 83, 0,16.3, 1541, 28,5.8,0.0,27.5, 74,13.9, 27, 147,6.0,NA,23.3,24.2,16.6,16.6,116.5, 8, 42,N37.39.79,W122.07.01,
572,4/5/2025,13:21:34, 1263, 1182, 1222, 1194, 1251, 1233, 293, 292, 297, 285, 292, 302, 23, 81, 0,15.8, 1533, 27,5.6,0.0,27.5, 74,13.9, 27, 147,6.0,NA,23.3,24.2,16.6,16.6,116.5, 8, 42,N37.39.79,W122.07.01,
573,4/5/2025,13:21:35, 1265, 1183, 1224, 1200, 1248, 1240, 293, 292, 297, 285, 292, 302, 23, 82, 0,14.5, 1405, 23,4.5,0.0,27.5, 72,13.9, 26, 147,6.0,NA,23.3,24.2,16.6,16.6,116.5, 9, 42,N37.39.79,W122.07.01,
574,4/5/2025,13:21:36, 1259, 1179, 1219, 1187, 1242, 1238, 293, 292, 297, 285, 292, 302, 23, 80, 0,14.4, 1331, 21,4.3,0.0,27.5, 70,13.9, 27, 148,6.0,NA,23.3,24.2,16.6,16.6,116.5, 10, 43,N37.39.79,W122.07.01,
575,4/5/2025,13:21:37, 1256, 1169, 1216, 1182, 1236, 1238, 293, 292, 297, 285, 292, 302, 23, 87, 0,14.0, 1264, 19,3.9,0.0,27.5, 69,13.9, 27, 148,6.0,NA,23.3,24.2,16.6,16.6,116.5, 11, 43,N37.39.79,W122.07.01,
576,4/5/2025,13:21:38, 1242, 1152, 1213, 1176, 1220, 1231, 293, 293, 297, 285, 292, 302, 23, 90, 0,14.0, 1137, 17,3.5,0.0,27.5, 67,13.9, 28, 148,6.0,NA,22.7,24.2,16.6,16.6,116.5, 11, 44,N37.39.79,W122.07.01,
577,4/5/2025,13:21:39, 1225, 1134, 1205, 1163, 1207, 1229, 293, 293, 297, 286, 292, 302, 23, 95, 0,14.9, 1069, 17,3.4,0.0,27.5, 65,13.9, 26, 148,6.0,NA,22.7,24.2,16.6,16.6,116.5, 11, 46,N37.39.79,W122.07.01,
578,4/5/2025,13:21:40, 1212, 1123, 1194, 1150, 1197, 1217, 293, 293, 297, 286, 292, 302, 23, 94, 0,15.2, 1067, 18,3.4,0.0,27.5, 64,13.9, 27, 148,6.0,NA,21.5,24.2,16.6,16.6,116.5, 10, 46,N37.39.79,W122.07.01,
579,4/5/2025,13:21:41, 1204, 1113, 1185, 1143, 1188, 1208, 293, 293, 297, 286, 292, 302, 23, 95, 0,15.3, 1064, 18,3.4,0.0,27.5, 64,13.9, 27, 148,6.0,NA,21.5,24.2,16.6,16.6,116.5, 10, 46,N37.39.79,W122.07.01,
580,4/5/2025,13:21:42, 1196, 1101, 1181, 1137, 1180, 1201, 293, 293, 297, 286, 292, 302, 23, 100, 0,15.3, 1064, 18,3.3,0.0,27.5, 64,13.9, 29, 148,6.0,NA,21.5,24.2,16.6,16.6,116.5, 9, 47,N37.39.79,W122.07.01,
581,4/5/2025,13:21:43, 1199, 1097, 1175, 1128, 1173, 1194, 294, 293, 297, 286, 293, 302, 23, 102, 0,15.3, 1071, 18,3.3,0.0,27.5, 64,13.9, 27, 148,6.0,NA,22.0,21.4,16.6,16.6,116.5, 7, 46,N37.39.79,W122.07.01,
582,4/5/2025,13:21:44, 1190, 1092, 1172, 1126, 1167, 1188, 294, 293, 297, 286, 293, 302, 23, 98, 0,15.3, 1067, 18,3.4,0.0,27.5, 63,13.9, 27, 148,6.0,NA,22.0,21.4,16.6,16.6,116.5, 6, 45,N37.39.79,W122.07.01,
583,4/5/2025,13:21:45, 1182, 1091, 1173, 1125, 1164, 1187, 294, 293, 297, 286, 293, 302, 23, 96, 0,15.3, 1062, 18,3.3,0.0,27.5, 63,13.9, 27, 148,6.0,NA,22.0,21.4,16.6,16.6,116.5, 5, 45,N37.39.79,W122.07.01,
584,4/5/2025,13:21:46, 1172, 1083, 1172, 1122, 1161, 1185, 294, 293, 297, 286, 293, 302, 23, 102, 0,15.4, 1068, 18,3.3,0.0,27.5, 63,13.9, 29, 148,6.0,NA,20.9,21.9,16.0,16.6,116.5, 4, 45,N37.39.79,W122.07.01,
585,4/5/2025,13:21:47, 1168, 1080, 1170, 1119, 1159, 1183, 294, 293, 297, 286, 293, 302, 23, 103, 0,15.4, 1074, 18,3.3,0.0,27.5, 63,13.9, 26, 148,6.0,NA,20.9,21.9,16.0,16.6,116.5, 4, 45,N37.39.79,W122.07.01,
